"country"	"year"	"indigenous"	"p_falciparum"	"p_vivax"	"mixed"	"other"	"imported"	"introduced"	"region"
"Botswana"	2016	659	640	NA	12	NA	64	NA	"Africa"
"Botswana"	2017	1847	1831	4	3	NA	62	NA	"Africa"
"Botswana"	2018	534	534	NA	NA	NA	51	NA	"Africa"
"Botswana"	2019	169	169	NA	NA	NA	103	NA	"Africa"
"Botswana"	2020	884	884	NA	NA	NA	69	NA	"Africa"
"Botswana"	2021	703	703	NA	NA	NA	26	NA	"Africa"
"Burkina Faso"	2010	804539	NA	NA	NA	NA	NA	NA	"Africa"
"Burkina Faso"	2011	428113	NA	NA	NA	NA	NA	NA	"Africa"
"Burkina Faso"	2012	3858046	NA	NA	NA	NA	NA	NA	"Africa"
"Burkina Faso"	2013	3769051	NA	NA	NA	NA	NA	NA	"Africa"
"Burkina Faso"	2014	5428655	NA	NA	NA	NA	NA	NA	"Africa"
"Burkina Faso"	2015	7015446	NA	NA	NA	NA	NA	NA	"Africa"
"Burkina Faso"	2016	9779411	NA	NA	NA	NA	NA	NA	"Africa"
"Burkina Faso"	2017	10557260	NA	NA	NA	NA	NA	NA	"Africa"
"Burkina Faso"	2018	10278970	NA	NA	NA	NA	NA	NA	"Africa"
"Burkina Faso"	2019	5877426	5877426	NA	NA	NA	NA	NA	"Africa"
"Burkina Faso"	2020	10600340	10248510	NA	NA	NA	NA	NA	"Africa"
"Burkina Faso"	2021	11791638	11791638	NA	NA	NA	NA	NA	"Africa"
"Burundi"	2010	1763447	NA	NA	NA	NA	NA	NA	"Africa"
"Burundi"	2011	1575237	NA	NA	NA	NA	NA	NA	"Africa"
"Burundi"	2012	2166690	NA	NA	NA	NA	NA	NA	"Africa"
"Burundi"	2013	4178338	NA	NA	NA	NA	NA	NA	"Africa"
"Burundi"	2014	4726299	NA	NA	NA	NA	NA	NA	"Africa"
"Burundi"	2015	5428710	NA	NA	NA	NA	NA	NA	"Africa"
"Burundi"	2016	8793176	NA	NA	NA	NA	NA	NA	"Africa"
"Burundi"	2017	8795952	NA	NA	NA	NA	NA	NA	"Africa"
"Burundi"	2018	4966511	NA	NA	NA	NA	NA	NA	"Africa"
"Burundi"	2019	9959533	NA	NA	NA	NA	NA	NA	"Africa"
"Burundi"	2020	4720103	3963662	NA	NA	NA	NA	NA	"Africa"
"Burundi"	2021	6615714	5424395	NA	NA	NA	NA	NA	"Africa"
"Cabo Verde"	2010	47	47	NA	NA	NA	NA	NA	"Africa"
"Cabo Verde"	2011	7	7	NA	NA	NA	29	NA	"Africa"
"Cabo Verde"	2012	1	1	NA	NA	NA	35	NA	"Africa"
"Cabo Verde"	2013	22	22	NA	NA	NA	24	NA	"Africa"
"Cabo Verde"	2014	26	26	NA	NA	NA	20	0	"Africa"
"Cabo Verde"	2015	7	7	NA	NA	NA	20	0	"Africa"
"Cabo Verde"	2016	49	49	NA	NA	NA	28	0	"Africa"
"Cabo Verde"	2017	423	423	NA	NA	NA	23	0	"Africa"
"Cabo Verde"	2018	2	2	NA	NA	NA	18	1	"Africa"
"Cabo Verde"	2019	0	0	NA	NA	NA	39	1	"Africa"
"Cabo Verde"	2020	0	0	NA	NA	NA	10	0	"Africa"
"Cabo Verde"	2021	0	0	NA	NA	NA	20	1	"Africa"
"Cameroon"	2010	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Cameroon"	2011	17874	NA	NA	NA	NA	NA	NA	"Africa"
"Cameroon"	2012	66656	NA	NA	NA	NA	NA	NA	"Africa"
"Cameroon"	2013	42581	NA	NA	NA	NA	NA	NA	"Africa"
"Cameroon"	2014	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Cameroon"	2015	1193281	592351	NA	NA	NA	NA	NA	"Africa"
"Cameroon"	2016	2476153	1675264	NA	NA	NA	NA	NA	"Africa"
"Cameroon"	2017	2244788	1191257	NA	NA	NA	NA	NA	"Africa"
"Cameroon"	2018	2257633	1249705	NA	NA	NA	NA	NA	"Africa"
"Cameroon"	2019	2819803	2318830	NA	NA	NA	NA	NA	"Africa"
"Cameroon"	2020	2890193	2890193	NA	NA	NA	NA	NA	"Africa"
"Cameroon"	2021	3335174	3335174	NA	NA	NA	NA	NA	"Africa"
"Central African Republic"	2010	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Central African Republic"	2011	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Central African Republic"	2012	87566	NA	NA	NA	NA	NA	NA	"Africa"
"Central African Republic"	2013	163701	NA	NA	NA	NA	NA	NA	"Africa"
"Central African Republic"	2014	295088	295088	NA	NA	NA	NA	NA	"Africa"
"Central African Republic"	2015	598833	598833	NA	NA	NA	NA	NA	"Africa"
"Central African Republic"	2016	1239317	1032764	NA	NA	NA	NA	NA	"Africa"
"Central African Republic"	2017	411913	383309	NA	NA	NA	NA	NA	"Africa"
"Central African Republic"	2018	972119	972119	NA	NA	NA	NA	NA	"Africa"
"Central African Republic"	2019	2416960	2416960	NA	NA	NA	NA	NA	"Africa"
"Central African Republic"	2020	1740970	1740970	NA	NA	NA	NA	NA	"Africa"
"Central African Republic"	2021	2002149	2002149	NA	NA	NA	NA	NA	"Africa"
"Chad"	2010	200448	NA	NA	NA	NA	NA	NA	"Africa"
"Chad"	2011	181126	NA	NA	NA	NA	NA	NA	"Africa"
"Chad"	2012	7710	NA	NA	NA	NA	NA	NA	"Africa"
"Chad"	2013	754565	NA	NA	NA	NA	NA	NA	"Africa"
"Chad"	2014	914032	NA	NA	NA	NA	NA	NA	"Africa"
"Chad"	2015	787046	NA	NA	NA	NA	NA	NA	"Africa"
"Chad"	2016	1294768	NA	NA	NA	NA	NA	NA	"Africa"
"Chad"	2017	1962372	NA	NA	NA	NA	NA	NA	"Africa"
"Chad"	2018	1364706	NA	NA	NA	NA	NA	NA	"Africa"
"Chad"	2019	1632529	1480402	NA	NA	NA	NA	NA	"Africa"
"Chad"	2020	1544194	NA	NA	NA	NA	NA	NA	"Africa"
"Chad"	2021	1418539	1418539	NA	NA	NA	NA	NA	"Africa"
"Comoros"	2010	36538	33791	528	NA	880	NA	NA	"Africa"
"Comoros"	2011	24856	21387	334	NA	557	NA	NA	"Africa"
"Comoros"	2012	49840	43681	637	NA	NA	NA	NA	"Africa"
"Comoros"	2013	53156	45687	72	NA	363	NA	NA	"Africa"
"Comoros"	2014	2203	2203	NA	NA	NA	NA	NA	"Africa"
"Comoros"	2015	1884	1300	NA	NA	NA	NA	NA	"Africa"
"Comoros"	2016	1467	1066	NA	NA	NA	NA	NA	"Africa"
"Comoros"	2017	3896	2274	NA	NA	NA	NA	NA	"Africa"
"Comoros"	2018	15613	15613	NA	NA	NA	NA	NA	"Africa"
"Comoros"	2019	17599	17599	NA	NA	NA	98	NA	"Africa"
"Comoros"	2020	4546	4546	NA	NA	NA	0	NA	"Africa"
"Comoros"	2021	10537	10537	NA	NA	NA	10	NA	"Africa"
"Congo"	2010	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Congo"	2011	37744	37744	NA	NA	NA	NA	NA	"Africa"
"Congo"	2012	120319	120319	NA	NA	NA	NA	NA	"Africa"
"Congo"	2013	43232	43232	NA	NA	NA	NA	NA	"Africa"
"Congo"	2014	66323	66323	NA	NA	NA	NA	NA	"Africa"
"Congo"	2015	51529	51529	NA	NA	NA	NA	NA	"Africa"
"Congo"	2016	171847	171847	NA	NA	NA	NA	NA	"Africa"
"Congo"	2017	127939	127939	NA	NA	NA	NA	NA	"Africa"
"Congo"	2018	116903	116903	NA	NA	NA	NA	NA	"Africa"
"Congo"	2019	117837	117837	NA	NA	NA	NA	NA	"Africa"
"Congo"	2020	91538	91538	NA	NA	NA	NA	NA	"Africa"
"Congo"	2021	189616	189616	NA	NA	NA	NA	NA	"Africa"
"Cote d'Ivoire"	2010	62726	NA	NA	NA	NA	NA	NA	"Africa"
"Cote d'Ivoire"	2011	29976	NA	NA	NA	NA	NA	NA	"Africa"
"Cote d'Ivoire"	2012	1140627	NA	NA	NA	NA	NA	NA	"Africa"
"Cote d'Ivoire"	2013	2524326	2506953	NA	NA	NA	NA	NA	"Africa"
"Cote d'Ivoire"	2014	3712831	3712831	NA	NA	NA	NA	NA	"Africa"
"Cote d'Ivoire"	2015	3375904	3375904	NA	NA	NA	NA	NA	"Africa"
"Cote d'Ivoire"	2016	3754504	3471024	NA	NA	NA	NA	NA	"Africa"
"Cote d'Ivoire"	2017	4034781	3274683	NA	NA	NA	NA	NA	"Africa"
"Cote d'Ivoire"	2018	4766477	4766477	NA	NA	NA	NA	NA	"Africa"
"Cote d'Ivoire"	2019	5935178	5935178	NA	NA	NA	NA	NA	"Africa"
"Cote d'Ivoire"	2020	4980640	4980640	NA	NA	NA	NA	NA	"Africa"
"Cote d'Ivoire"	2021	7295068	7295068	NA	NA	NA	NA	NA	"Africa"
"Democratic Republic of the Congo"	2010	2417780	NA	NA	NA	NA	NA	NA	"Africa"
"Democratic Republic of the Congo"	2011	4561981	NA	NA	NA	NA	NA	NA	"Africa"
"Democratic Republic of the Congo"	2012	4791598	NA	NA	NA	NA	NA	NA	"Africa"
"Democratic Republic of the Congo"	2013	6719887	NA	NA	NA	NA	NA	NA	"Africa"
"Democratic Republic of the Congo"	2014	10288519	NA	NA	NA	NA	NA	NA	"Africa"
"Democratic Republic of the Congo"	2015	12538805	NA	NA	NA	NA	NA	NA	"Africa"
"Democratic Republic of the Congo"	2016	16821130	NA	NA	NA	NA	NA	NA	"Africa"
"Democratic Republic of the Congo"	2017	16793002	16793002	NA	NA	NA	NA	NA	"Africa"
"Democratic Republic of the Congo"	2018	16972207	16972207	NA	NA	NA	NA	NA	"Africa"
"Democratic Republic of the Congo"	2019	21608681	21608681	NA	NA	NA	NA	NA	"Africa"
"Democratic Republic of the Congo"	2020	22590647	22590647	NA	NA	NA	NA	NA	"Africa"
"Democratic Republic of the Congo"	2021	23249165	23249165	NA	NA	NA	NA	NA	"Africa"
"Equatorial Guinea"	2010	53813	53813	NA	NA	NA	NA	NA	"Africa"
"Equatorial Guinea"	2011	22466	22466	NA	NA	NA	NA	NA	"Africa"
"Equatorial Guinea"	2012	15169	15169	NA	NA	NA	NA	NA	"Africa"
"Equatorial Guinea"	2013	16405	16405	NA	NA	NA	NA	NA	"Africa"
"Equatorial Guinea"	2014	20417	17452	NA	NA	NA	NA	NA	"Africa"
"Equatorial Guinea"	2015	15142	NA	NA	NA	NA	NA	NA	"Africa"
"Equatorial Guinea"	2016	147714	NA	NA	NA	NA	NA	NA	"Africa"
"Equatorial Guinea"	2017	15725	NA	NA	NA	NA	NA	NA	"Africa"
"Equatorial Guinea"	2018	8962	NA	NA	NA	NA	NA	NA	"Africa"
"Equatorial Guinea"	2019	25904	NA	NA	NA	NA	NA	NA	"Africa"
"Equatorial Guinea"	2020	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Equatorial Guinea"	2021	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Eritrea"	2010	35982	9785	3989	63	57	NA	NA	"Africa"
"Eritrea"	2011	34848	10263	4932	94	19	NA	NA	"Africa"
"Eritrea"	2012	21815	12121	9204	346	0	NA	NA	"Africa"
"Eritrea"	2013	21317	12482	7361	1391	83	NA	NA	"Africa"
"Eritrea"	2014	50534	23787	6780	166	35	NA	NA	"Africa"
"Eritrea"	2015	28036	14510	4780	70	12	NA	NA	"Africa"
"Eritrea"	2016	24251	20704	2999	543	5	NA	NA	"Africa"
"Eritrea"	2017	54005	21849	9185	429	23	NA	NA	"Africa"
"Eritrea"	2018	46440	16553	6108	268	26	NA	NA	"Africa"
"Eritrea"	2019	93878	75568	15790	2340	180	NA	NA	"Africa"
"Eritrea"	2020	74041	66600	7119	300	22	NA	NA	"Africa"
"Eritrea"	2021	43463	37696	5613	120	34	NA	NA	"Africa"
"Eswatini"	2010	268	87	NA	NA	NA	NA	NA	"Africa"
"Eswatini"	2011	379	189	NA	NA	NA	170	NA	"Africa"
"Eswatini"	2012	409	192	NA	NA	NA	153	NA	"Africa"
"Eswatini"	2013	728	268	NA	NA	1	234	NA	"Africa"
"Eswatini"	2014	389	389	NA	NA	NA	322	NA	"Africa"
"Eswatini"	2015	318	318	NA	NA	NA	157	NA	"Africa"
"Eswatini"	2016	250	250	NA	NA	NA	67	NA	"Africa"
"Eswatini"	2017	440	440	NA	NA	NA	687	NA	"Africa"
"Eswatini"	2018	686	686	NA	NA	NA	271	NA	"Africa"
"Eswatini"	2019	235	235	NA	NA	NA	337	NA	"Africa"
"Eswatini"	2020	233	233	NA	NA	NA	82	NA	"Africa"
"Eswatini"	2021	505	505	NA	NA	NA	76	NA	"Africa"
"Ethiopia"	2010	1196829	732776	390252	73801	NA	NA	NA	"Africa"
"Ethiopia"	2011	1480360	814547	665813	NA	NA	NA	NA	"Africa"
"Ethiopia"	2012	1692578	946595	745983	NA	NA	NA	NA	"Africa"
"Ethiopia"	2013	2645454	1687163	958291	NA	NA	NA	NA	"Africa"
"Ethiopia"	2014	2118815	1250110	868705	NA	NA	NA	NA	"Africa"
"Ethiopia"	2015	1867059	1188627	678432	NA	NA	NA	NA	"Africa"
"Ethiopia"	2016	1718504	1142235	576269	NA	NA	NA	NA	"Africa"
"Ethiopia"	2017	1530739	1059847	470892	NA	NA	NA	NA	"Africa"
"Ethiopia"	2018	962087	859675	102412	NA	NA	NA	NA	"Africa"
"Ethiopia"	2019	904495	738155	166340	NA	NA	NA	NA	"Africa"
"Ethiopia"	2020	1743755	1340869	263877	30051	108958	NA	NA	"Africa"
"Ethiopia"	2021	1396315	912075	252589	14380	90607	836	NA	"Africa"
"Gabon"	2010	13936	2157	720	55	2015	NA	NA	"Africa"
"Gabon"	2011	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Gabon"	2012	19753	NA	NA	NA	NA	NA	NA	"Africa"
"Gabon"	2013	28982	26432	NA	NA	NA	NA	NA	"Africa"
"Gabon"	2014	31900	26117	NA	NA	1570	NA	NA	"Africa"
"Gabon"	2015	23867	NA	NA	NA	NA	NA	NA	"Africa"
"Gabon"	2016	23915	23915	NA	NA	NA	NA	NA	"Africa"
"Gabon"	2017	35244	35244	NA	NA	NA	NA	NA	"Africa"
"Gabon"	2018	111719	111719	NA	NA	NA	NA	NA	"Africa"
"Gabon"	2019	53182	52811	NA	371	NA	NA	NA	"Africa"
"Gabon"	2020	53659	53659	NA	NA	NA	NA	NA	"Africa"
"Gabon"	2021	64957	64957	NA	NA	NA	NA	NA	"Africa"
"Gambia"	2010	116353	64108	NA	NA	NA	NA	NA	"Africa"
"Gambia"	2011	268020	190379	NA	NA	NA	NA	NA	"Africa"
"Gambia"	2012	313469	271038	NA	NA	NA	NA	NA	"Africa"
"Gambia"	2013	242513	240792	NA	NA	NA	NA	NA	"Africa"
"Gambia"	2014	168256	99976	NA	NA	NA	NA	NA	"Africa"
"Gambia"	2015	246348	240382	NA	NA	NA	NA	NA	"Africa"
"Gambia"	2016	162739	153685	NA	NA	NA	NA	NA	"Africa"
"Gambia"	2017	78040	69931	NA	NA	NA	NA	NA	"Africa"
"Gambia"	2018	87448	87448	NA	NA	NA	NA	NA	"Africa"
"Gambia"	2019	53386	53386	NA	NA	NA	NA	NA	"Africa"
"Gambia"	2020	75801	75801	NA	NA	NA	NA	NA	"Africa"
"Gambia"	2021	77287	77287	NA	NA	NA	NA	NA	"Africa"
"Ghana"	2010	1071637	926447	NA	NA	102937	NA	NA	"Africa"
"Ghana"	2011	1041260	593518	NA	NA	31238	NA	NA	"Africa"
"Ghana"	2012	3755166	3755166	NA	NA	NA	NA	NA	"Africa"
"Ghana"	2013	1643642	1629198	NA	NA	NA	NA	NA	"Africa"
"Ghana"	2014	3415912	3415912	NA	NA	NA	NA	NA	"Africa"
"Ghana"	2015	5657096	4319919	NA	NA	NA	NA	NA	"Africa"
"Ghana"	2016	5428979	4421788	NA	83654	29725	NA	NA	"Africa"
"Ghana"	2017	7003155	4266541	NA	82153	27245	NA	NA	"Africa"
"Ghana"	2018	4931454	4808163	NA	NA	27635	NA	NA	"Africa"
"Ghana"	2019	6115267	6075297	NA	28952	11018	NA	NA	"Africa"
"Ghana"	2020	5172803	5137777	NA	NA	35026	NA	NA	"Africa"
"Ghana"	2021	5747585	5719704	NA	NA	27881	NA	NA	"Africa"
"Guinea"	2010	20936	20936	NA	NA	NA	NA	NA	"Africa"
"Guinea"	2011	95574	5450	NA	NA	NA	NA	NA	"Africa"
"Guinea"	2012	340258	191421	NA	NA	NA	NA	NA	"Africa"
"Guinea"	2013	211257	63353	NA	NA	NA	NA	NA	"Africa"
"Guinea"	2014	660207	660207	NA	NA	NA	NA	NA	"Africa"
"Guinea"	2015	810979	810979	NA	NA	NA	NA	NA	"Africa"
"Guinea"	2016	992146	992146	NA	NA	NA	NA	NA	"Africa"
"Guinea"	2017	1335323	1335323	NA	NA	NA	NA	NA	"Africa"
"Guinea"	2018	1214996	1214996	NA	NA	NA	NA	NA	"Africa"
"Guinea"	2019	2143225	2143225	NA	NA	NA	NA	NA	"Africa"
"Guinea"	2020	2008976	2008976	NA	NA	NA	NA	NA	"Africa"
"Guinea"	2021	2422374	2422374	NA	NA	NA	NA	NA	"Africa"
"Guinea-Bissau"	2010	50391	NA	NA	NA	NA	NA	NA	"Africa"
"Guinea-Bissau"	2011	71982	NA	NA	NA	NA	NA	NA	"Africa"
"Guinea-Bissau"	2012	50381	NA	NA	NA	NA	NA	NA	"Africa"
"Guinea-Bissau"	2013	54584	NA	NA	NA	NA	NA	NA	"Africa"
"Guinea-Bissau"	2014	97424	NA	NA	NA	NA	NA	NA	"Africa"
"Guinea-Bissau"	2015	150085	96520	NA	NA	NA	NA	NA	"Africa"
"Guinea-Bissau"	2016	156471	97889	NA	NA	NA	NA	NA	"Africa"
"Guinea-Bissau"	2017	152619	89784	NA	NA	NA	NA	NA	"Africa"
"Guinea-Bissau"	2018	171075	125511	NA	NA	NA	NA	NA	"Africa"
"Guinea-Bissau"	2019	160907	115232	NA	NA	NA	NA	NA	"Africa"
"Guinea-Bissau"	2020	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Guinea-Bissau"	2021	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Kenya"	2010	898531	898531	NA	NA	NA	NA	NA	"Africa"
"Kenya"	2011	1002805	1002805	NA	NA	NA	NA	NA	"Africa"
"Kenya"	2012	1453471	1453471	NA	NA	NA	NA	NA	"Africa"
"Kenya"	2013	2375129	2335286	NA	NA	NA	NA	NA	"Africa"
"Kenya"	2014	2851555	2808931	NA	NA	NA	NA	NA	"Africa"
"Kenya"	2015	2041277	1499027	NA	NA	NA	NA	NA	"Africa"
"Kenya"	2016	3064796	2783846	NA	NA	NA	NA	NA	"Africa"
"Kenya"	2017	3607026	3215116	NA	NA	NA	NA	NA	"Africa"
"Kenya"	2018	2318090	1521566	NA	NA	NA	NA	NA	"Africa"
"Kenya"	2019	5019389	5019389	NA	NA	NA	NA	NA	"Africa"
"Kenya"	2020	3659170	3659170	NA	NA	NA	NA	NA	"Africa"
"Kenya"	2021	3828757	3828757	NA	NA	NA	NA	NA	"Africa"
"Liberia"	2010	922173	212927	NA	NA	NA	NA	NA	"Africa"
"Liberia"	2011	1921159	577641	NA	NA	NA	NA	NA	"Africa"
"Liberia"	2012	1412629	1407455	NA	NA	NA	NA	NA	"Africa"
"Liberia"	2013	1244220	1244220	NA	NA	NA	NA	NA	"Africa"
"Liberia"	2014	881224	864204	NA	NA	NA	NA	NA	"Africa"
"Liberia"	2015	941711	NA	NA	NA	NA	NA	NA	"Africa"
"Liberia"	2016	1191137	809356	NA	NA	NA	NA	NA	"Africa"
"Liberia"	2017	1093115	NA	NA	NA	NA	NA	NA	"Africa"
"Liberia"	2018	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Liberia"	2019	915845	915845	NA	NA	NA	NA	NA	"Africa"
"Liberia"	2020	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Liberia"	2021	912436	912436	NA	NA	NA	NA	NA	"Africa"
"Madagascar"	2010	202450	NA	NA	NA	NA	NA	NA	"Africa"
"Madagascar"	2011	224498	NA	NA	NA	NA	NA	NA	"Africa"
"Madagascar"	2012	402900	NA	NA	NA	NA	NA	NA	"Africa"
"Madagascar"	2013	433450	2020	24	NA	NA	NA	NA	"Africa"
"Madagascar"	2014	470212	NA	NA	NA	NA	712	NA	"Africa"
"Madagascar"	2015	938490	NA	NA	NA	NA	1167	NA	"Africa"
"Madagascar"	2016	686024	NA	NA	NA	NA	NA	NA	"Africa"
"Madagascar"	2017	985852	2224	5	15	NA	NA	NA	"Africa"
"Madagascar"	2018	972790	NA	NA	NA	NA	NA	NA	"Africa"
"Madagascar"	2019	963712	NA	NA	NA	NA	7116	NA	"Africa"
"Madagascar"	2020	969096	1949964	253	NA	254	1732	NA	"Africa"
"Madagascar"	2021	970625	NA	NA	NA	NA	203	NA	"Africa"
"Malawi"	2010	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Malawi"	2011	304499	NA	NA	NA	NA	NA	NA	"Africa"
"Malawi"	2012	1564984	1564984	NA	NA	NA	NA	NA	"Africa"
"Malawi"	2013	1280892	1280892	NA	NA	NA	NA	NA	"Africa"
"Malawi"	2014	2905310	2905310	NA	NA	NA	NA	NA	"Africa"
"Malawi"	2015	3661238	3585315	NA	NA	NA	NA	NA	"Africa"
"Malawi"	2016	4827373	4730835	NA	NA	NA	NA	NA	"Africa"
"Malawi"	2017	4947443	4901344	NA	NA	NA	NA	NA	"Africa"
"Malawi"	2018	5865476	5830741	NA	NA	NA	NA	NA	"Africa"
"Malawi"	2019	5184107	4287578	NA	NA	NA	NA	NA	"Africa"
"Malawi"	2020	7139065	7057864	NA	NA	NA	NA	NA	"Africa"
"Malawi"	2021	6948500	6880537	NA	NA	NA	NA	NA	"Africa"
"Mali"	2010	239787	NA	NA	NA	NA	NA	NA	"Africa"
"Mali"	2011	307035	NA	NA	NA	NA	NA	NA	"Africa"
"Mali"	2012	886482	NA	NA	NA	NA	NA	NA	"Africa"
"Mali"	2013	1506940	NA	NA	NA	NA	NA	NA	"Africa"
"Mali"	2014	2039853	NA	NA	NA	NA	NA	NA	"Africa"
"Mali"	2015	2454508	NA	NA	NA	NA	NA	NA	"Africa"
"Mali"	2016	2311098	NA	NA	NA	NA	NA	NA	"Africa"
"Mali"	2017	2277218	NA	NA	NA	NA	NA	NA	"Africa"
"Mali"	2018	2345475	NA	NA	NA	NA	NA	NA	"Africa"
"Mali"	2019	3221535	3165483	NA	NA	NA	NA	NA	"Africa"
"Mali"	2020	2666266	2666266	NA	NA	NA	NA	NA	"Africa"
"Mali"	2021	3204130	3204130	NA	NA	NA	NA	NA	"Africa"
"Mauritania"	2010	1994	NA	NA	NA	NA	NA	NA	"Africa"
"Mauritania"	2011	2926	NA	NA	NA	NA	NA	NA	"Africa"
"Mauritania"	2012	1888	NA	NA	NA	NA	NA	NA	"Africa"
"Mauritania"	2013	1587	NA	NA	NA	NA	NA	NA	"Africa"
"Mauritania"	2014	15835	NA	NA	NA	NA	NA	NA	"Africa"
"Mauritania"	2015	22631	NA	NA	NA	NA	NA	NA	"Africa"
"Mauritania"	2016	29156	NA	NA	NA	NA	NA	NA	"Africa"
"Mauritania"	2017	20105	NA	NA	NA	NA	NA	NA	"Africa"
"Mauritania"	2018	30609	NA	NA	NA	NA	NA	NA	"Africa"
"Mauritania"	2019	14869	NA	NA	NA	NA	NA	NA	"Africa"
"Mauritania"	2020	12425	NA	NA	NA	NA	NA	NA	"Africa"
"Mauritania"	2021	18660	NA	NA	NA	NA	NA	NA	"Africa"
"Mayotte"	2010	237	138	3	NA	NA	236	NA	"Africa"
"Mayotte"	2011	50	38	2	NA	NA	51	NA	"Africa"
"Mayotte"	2012	29	21	2	4	NA	47	NA	"Africa"
"Mayotte"	2013	11	9	NA	NA	NA	71	NA	"Africa"
"Mayotte"	2014	1	1	NA	NA	NA	14	NA	"Africa"
"Mayotte"	2015	1	NA	NA	NA	NA	10	NA	"Africa"
"Mayotte"	2016	18	12	NA	NA	NA	10	5	"Africa"
"Mayotte"	2017	9	NA	NA	NA	NA	10	NA	"Africa"
"Mayotte"	2018	3	NA	NA	NA	NA	44	NA	"Africa"
"Mayotte"	2019	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Mayotte"	2020	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Mayotte"	2021	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Mozambique"	2010	1522577	878009	NA	NA	NA	NA	NA	"Africa"
"Mozambique"	2011	1756874	663132	NA	NA	NA	NA	NA	"Africa"
