"country"	"year"	"deaths"	"region"
"Burundi"	2020	2276	"Africa"
"Burundi"	2021	2292	"Africa"
"Cabo Verde"	2010	1	"Africa"
"Cabo Verde"	2011	1	"Africa"
"Cabo Verde"	2012	0	"Africa"
"Cabo Verde"	2013	0	"Africa"
"Cabo Verde"	2014	1	"Africa"
"Cabo Verde"	2015	0	"Africa"
"Cabo Verde"	2016	1	"Africa"
"Cabo Verde"	2017	2	"Africa"
"Cabo Verde"	2018	0	"Africa"
"Cabo Verde"	2019	0	"Africa"
"Cabo Verde"	2020	0	"Africa"
"Cabo Verde"	2021	0	"Africa"
"Cameroon"	2010	4536	"Africa"
"Cameroon"	2011	3808	"Africa"
"Cameroon"	2012	3209	"Africa"
"Cameroon"	2013	4349	"Africa"
"Cameroon"	2014	4398	"Africa"
"Cameroon"	2015	3440	"Africa"
"Cameroon"	2016	2639	"Africa"
"Cameroon"	2017	3195	"Africa"
"Cameroon"	2018	3256	"Africa"
"Cameroon"	2019	4510	"Africa"
"Cameroon"	2020	4121	"Africa"
"Cameroon"	2021	3782	"Africa"
"Central African Republic"	2010	526	"Africa"
"Central African Republic"	2011	858	"Africa"
"Central African Republic"	2012	1442	"Africa"
"Central African Republic"	2013	1026	"Africa"
"Central African Republic"	2014	635	"Africa"
"Central African Republic"	2015	1763	"Africa"
"Central African Republic"	2016	2668	"Africa"
"Central African Republic"	2017	3689	"Africa"
"Central African Republic"	2018	1292	"Africa"
"Central African Republic"	2019	2017	"Africa"
"Central African Republic"	2020	1779	"Africa"
"Central African Republic"	2021	2412	"Africa"
"Chad"	2010	886	"Africa"
"Chad"	2011	1220	"Africa"
"Chad"	2012	1359	"Africa"
"Chad"	2013	1881	"Africa"
"Chad"	2014	1720	"Africa"
"Chad"	2015	1572	"Africa"
"Chad"	2016	1686	"Africa"
"Chad"	2017	2088	"Africa"
"Chad"	2018	1948	"Africa"
"Chad"	2019	3374	"Africa"
"Chad"	2020	2955	"Africa"
"Chad"	2021	3065	"Africa"
"Comoros"	2010	53	"Africa"
"Comoros"	2011	19	"Africa"
"Comoros"	2012	17	"Africa"
"Comoros"	2013	15	"Africa"
"Comoros"	2014	0	"Africa"
"Comoros"	2015	1	"Africa"
"Comoros"	2016	0	"Africa"
"Comoros"	2017	3	"Africa"
"Comoros"	2018	8	"Africa"
"Comoros"	2019	0	"Africa"
"Comoros"	2020	7	"Africa"
"Comoros"	2021	3	"Africa"
"Congo"	2010	NA	"Africa"
"Congo"	2011	892	"Africa"
"Congo"	2012	623	"Africa"
"Congo"	2013	2870	"Africa"
"Congo"	2014	271	"Africa"
"Congo"	2015	435	"Africa"
"Congo"	2016	733	"Africa"
"Congo"	2017	229	"Africa"
"Congo"	2018	131	"Africa"
"Congo"	2019	107	"Africa"
"Congo"	2020	99	"Africa"
"Congo"	2021	252	"Africa"
"Cote d'Ivoire"	2010	1023	"Africa"
"Cote d'Ivoire"	2011	1389	"Africa"
"Cote d'Ivoire"	2012	1534	"Africa"
"Cote d'Ivoire"	2013	3261	"Africa"
"Cote d'Ivoire"	2014	4069	"Africa"
"Cote d'Ivoire"	2015	2604	"Africa"
"Cote d'Ivoire"	2016	3340	"Africa"
"Cote d'Ivoire"	2017	3222	"Africa"
"Cote d'Ivoire"	2018	3133	"Africa"
"Cote d'Ivoire"	2019	1693	"Africa"
"Cote d'Ivoire"	2020	1316	"Africa"
"Cote d'Ivoire"	2021	1276	"Africa"
"Democratic Republic of the Congo"	2010	23476	"Africa"
"Democratic Republic of the Congo"	2011	23748	"Africa"
"Democratic Republic of the Congo"	2012	21601	"Africa"
"Democratic Republic of the Congo"	2013	30918	"Africa"
"Democratic Republic of the Congo"	2014	25502	"Africa"
"Democratic Republic of the Congo"	2015	39054	"Africa"
"Democratic Republic of the Congo"	2016	33997	"Africa"
"Democratic Republic of the Congo"	2017	27458	"Africa"
"Democratic Republic of the Congo"	2018	18030	"Africa"
"Democratic Republic of the Congo"	2019	13072	"Africa"
"Democratic Republic of the Congo"	2020	18636	"Africa"
"Democratic Republic of the Congo"	2021	22729	"Africa"
"Equatorial Guinea"	2010	30	"Africa"
"Equatorial Guinea"	2011	52	"Africa"
"Equatorial Guinea"	2012	77	"Africa"
"Equatorial Guinea"	2013	66	"Africa"
"Equatorial Guinea"	2014	NA	"Africa"
"Equatorial Guinea"	2015	28	"Africa"
"Equatorial Guinea"	2016	109	"Africa"
"Equatorial Guinea"	2017	NA	"Africa"
"Equatorial Guinea"	2018	NA	"Africa"
"Equatorial Guinea"	2019	15	"Africa"
"Equatorial Guinea"	2020	NA	"Africa"
"Equatorial Guinea"	2021	NA	"Africa"
"Eritrea"	2010	27	"Africa"
"Eritrea"	2011	12	"Africa"
"Eritrea"	2012	30	"Africa"
"Eritrea"	2013	6	"Africa"
"Eritrea"	2014	15	"Africa"
"Eritrea"	2015	12	"Africa"
"Eritrea"	2016	21	"Africa"
"Eritrea"	2017	8	"Africa"
"Eritrea"	2018	5	"Africa"
"Eritrea"	2019	3	"Africa"
"Eritrea"	2020	3	"Africa"
"Eritrea"	2021	6	"Africa"
"Eswatini"	2010	8	"Africa"
"Eswatini"	2011	1	"Africa"
"Eswatini"	2012	3	"Africa"
"Eswatini"	2013	4	"Africa"
"Eswatini"	2014	4	"Africa"
"Eswatini"	2015	5	"Africa"
"Eswatini"	2016	3	"Africa"
"Eswatini"	2017	20	"Africa"
"Eswatini"	2018	2	"Africa"
"Eswatini"	2019	3	"Africa"
"Eswatini"	2020	2	"Africa"
"Eswatini"	2021	5	"Africa"
"Ethiopia"	2010	1581	"Africa"
"Ethiopia"	2011	936	"Africa"
"Ethiopia"	2012	1621	"Africa"
"Ethiopia"	2013	358	"Africa"
"Ethiopia"	2014	213	"Africa"
"Ethiopia"	2015	662	"Africa"
"Ethiopia"	2016	510	"Africa"
"Ethiopia"	2017	356	"Africa"
"Ethiopia"	2018	158	"Africa"
"Ethiopia"	2019	213	"Africa"
"Ethiopia"	2020	173	"Africa"
"Ethiopia"	2021	175	"Africa"
"Gabon"	2010	182	"Africa"
"Gabon"	2011	74	"Africa"
"Gabon"	2012	134	"Africa"
"Gabon"	2013	273	"Africa"
"Gabon"	2014	159	"Africa"
"Gabon"	2015	309	"Africa"
"Gabon"	2016	101	"Africa"
"Gabon"	2017	218	"Africa"
"Gabon"	2018	591	"Africa"
"Gabon"	2019	314	"Africa"
"Gabon"	2020	224	"Africa"
"Gabon"	2021	244	"Africa"
"Gambia"	2010	151	"Africa"
"Gambia"	2011	440	"Africa"
"Gambia"	2012	289	"Africa"
"Gambia"	2013	262	"Africa"
"Gambia"	2014	170	"Africa"
"Gambia"	2015	167	"Africa"
"Gambia"	2016	79	"Africa"
"Gambia"	2017	54	"Africa"
"Gambia"	2018	60	"Africa"
"Gambia"	2019	41	"Africa"
"Gambia"	2020	73	"Africa"
"Gambia"	2021	42	"Africa"
"Ghana"	2010	3859	"Africa"
"Ghana"	2011	3259	"Africa"
"Ghana"	2012	2855	"Africa"
"Ghana"	2013	2506	"Africa"
"Ghana"	2014	2200	"Africa"
"Ghana"	2015	2137	"Africa"
"Ghana"	2016	1264	"Africa"
"Ghana"	2017	599	"Africa"
"Ghana"	2018	428	"Africa"
"Ghana"	2019	336	"Africa"
"Ghana"	2020	308	"Africa"
"Ghana"	2021	277	"Africa"
"Guinea"	2010	735	"Africa"
"Guinea"	2011	743	"Africa"
"Guinea"	2012	979	"Africa"
"Guinea"	2013	108	"Africa"
"Guinea"	2014	1067	"Africa"
"Guinea"	2015	846	"Africa"
"Guinea"	2016	867	"Africa"
"Guinea"	2017	1174	"Africa"
"Guinea"	2018	1267	"Africa"
"Guinea"	2019	1881	"Africa"
"Guinea"	2020	1119	"Africa"
"Guinea"	2021	1117	"Africa"
"Guinea-Bissau"	2010	296	"Africa"
"Guinea-Bissau"	2011	472	"Africa"
"Guinea-Bissau"	2012	370	"Africa"
"Guinea-Bissau"	2013	418	"Africa"
"Guinea-Bissau"	2014	357	"Africa"
"Guinea-Bissau"	2015	477	"Africa"
"Guinea-Bissau"	2016	191	"Africa"
"Guinea-Bissau"	2017	296	"Africa"
"Guinea-Bissau"	2018	244	"Africa"
"Guinea-Bissau"	2019	288	"Africa"
"Guinea-Bissau"	2020	NA	"Africa"
"Guinea-Bissau"	2021	NA	"Africa"
"Kenya"	2010	26017	"Africa"
"Kenya"	2011	713	"Africa"
"Kenya"	2012	785	"Africa"
"Kenya"	2013	360	"Africa"
"Kenya"	2014	472	"Africa"
"Kenya"	2015	15061	"Africa"
"Kenya"	2016	603	"Africa"
"Kenya"	2017	NA	"Africa"
"Kenya"	2018	NA	"Africa"
"Kenya"	2019	858	"Africa"
"Kenya"	2020	742	"Africa"
"Kenya"	2021	753	"Africa"
"Liberia"	2010	1422	"Africa"
"Liberia"	2011	NA	"Africa"
"Liberia"	2012	1725	"Africa"
"Liberia"	2013	1191	"Africa"
"Liberia"	2014	2288	"Africa"
"Liberia"	2015	1379	"Africa"
"Liberia"	2016	1259	"Africa"
"Liberia"	2017	758	"Africa"
"Liberia"	2018	NA	"Africa"
"Liberia"	2019	602	"Africa"
"Liberia"	2020	NA	"Africa"
"Liberia"	2021	248	"Africa"
"Madagascar"	2010	427	"Africa"
"Madagascar"	2011	398	"Africa"
"Madagascar"	2012	552	"Africa"
"Madagascar"	2013	641	"Africa"
"Madagascar"	2014	551	"Africa"
"Madagascar"	2015	841	"Africa"
"Madagascar"	2016	443	"Africa"
"Madagascar"	2017	370	"Africa"
"Madagascar"	2018	927	"Africa"
"Madagascar"	2019	657	"Africa"
"Madagascar"	2020	674	"Africa"
"Madagascar"	2021	547	"Africa"
"Malawi"	2010	8206	"Africa"
"Malawi"	2011	6674	"Africa"
"Malawi"	2012	5516	"Africa"
"Malawi"	2013	3723	"Africa"
"Malawi"	2014	4490	"Africa"
"Malawi"	2015	3799	"Africa"
"Malawi"	2016	4000	"Africa"
"Malawi"	2017	3613	"Africa"
"Malawi"	2018	2967	"Africa"
"Malawi"	2019	2341	"Africa"
"Malawi"	2020	2517	"Africa"
"Malawi"	2021	2368	"Africa"
"Mali"	2010	3006	"Africa"
"Mali"	2011	2128	"Africa"
"Mali"	2012	1894	"Africa"
"Mali"	2013	1680	"Africa"
"Mali"	2014	2309	"Africa"
"Mali"	2015	1544	"Africa"
"Mali"	2016	1344	"Africa"
"Mali"	2017	1050	"Africa"
"Mali"	2018	1001	"Africa"
"Mali"	2019	1454	"Africa"
"Mali"	2020	1698	"Africa"
"Mali"	2021	1480	"Africa"
"Mauritania"	2010	60	"Africa"
"Mauritania"	2011	66	"Africa"
"Mauritania"	2012	106	"Africa"
"Mauritania"	2013	46	"Africa"
"Mauritania"	2014	19	"Africa"
"Mauritania"	2015	39	"Africa"
"Mauritania"	2016	315	"Africa"
"Mauritania"	2017	67	"Africa"
"Mauritania"	2018	NA	"Africa"
"Mauritania"	2019	NA	"Africa"
"Mauritania"	2020	NA	"Africa"
"Mauritania"	2021	NA	"Africa"
"Mayotte"	2010	NA	"Africa"
"Mayotte"	2011	NA	"Africa"
"Mayotte"	2012	NA	"Africa"
"Mayotte"	2013	NA	"Africa"
"Mayotte"	2014	NA	"Africa"
"Mayotte"	2015	NA	"Africa"
"Mayotte"	2016	NA	"Africa"
"Mayotte"	2017	NA	"Africa"
"Mayotte"	2018	NA	"Africa"
"Mayotte"	2019	NA	"Africa"
"Mayotte"	2020	NA	"Africa"
"Mayotte"	2021	NA	"Africa"
"Mozambique"	2010	3354	"Africa"
"Mozambique"	2011	3086	"Africa"
"Mozambique"	2012	2818	"Africa"
"Mozambique"	2013	2941	"Africa"
"Mozambique"	2014	3245	"Africa"
"Mozambique"	2015	2467	"Africa"
"Mozambique"	2016	1685	"Africa"
"Mozambique"	2017	1114	"Africa"
"Mozambique"	2018	968	"Africa"
"Mozambique"	2019	734	"Africa"
"Mozambique"	2020	563	"Africa"
"Mozambique"	2021	408	"Africa"
"Namibia"	2010	63	"Africa"
"Namibia"	2011	36	"Africa"
"Namibia"	2012	4	"Africa"
"Namibia"	2013	21	"Africa"
"Namibia"	2014	61	"Africa"
"Namibia"	2015	32	"Africa"
"Namibia"	2016	65	"Africa"
"Namibia"	2017	57	"Africa"
"Namibia"	2018	58	"Africa"
"Namibia"	2019	6	"Africa"
"Namibia"	2020	35	"Africa"
"Namibia"	2021	14	"Africa"
"Niger"	2010	3929	"Africa"
"Niger"	2011	2802	"Africa"
"Niger"	2012	2825	"Africa"
"Niger"	2013	2209	"Africa"
"Niger"	2014	2691	"Africa"
"Niger"	2015	2778	"Africa"
"Niger"	2016	2226	"Africa"
"Niger"	2017	2316	"Africa"
"Niger"	2018	3576	"Africa"
"Niger"	2019	4449	"Africa"
"Niger"	2020	5849	"Africa"
"Niger"	2021	4430	"Africa"
"Nigeria"	2010	4238	"Africa"
"Nigeria"	2011	3353	"Africa"
"Nigeria"	2012	7734	"Africa"
"Nigeria"	2013	7878	"Africa"
"Nigeria"	2014	6082	"Africa"
"Nigeria"	2015	9330	"Africa"
"Nigeria"	2016	7397	"Africa"
"Nigeria"	2017	8720	"Africa"
"Nigeria"	2018	14936	"Africa"
"Nigeria"	2019	26540	"Africa"
"Nigeria"	2020	1811	"Africa"
"Nigeria"	2021	7828	"Africa"
"Rwanda"	2010	670	"Africa"
"Rwanda"	2011	380	"Africa"
"Rwanda"	2012	459	"Africa"
"Rwanda"	2013	409	"Africa"
"Rwanda"	2014	496	"Africa"
"Rwanda"	2015	516	"Africa"
"Rwanda"	2016	715	"Africa"
"Rwanda"	2017	376	"Africa"
"Rwanda"	2018	341	"Africa"
"Rwanda"	2019	224	"Africa"
"Rwanda"	2020	149	"Africa"
"Rwanda"	2021	60	"Africa"
"Sao Tome and Principe"	2010	14	"Africa"
"Sao Tome and Principe"	2011	19	"Africa"
"Sao Tome and Principe"	2012	7	"Africa"
"Sao Tome and Principe"	2013	11	"Africa"
"Sao Tome and Principe"	2014	0	"Africa"
"Sao Tome and Principe"	2015	0	"Africa"
"Sao Tome and Principe"	2016	1	"Africa"
"Sao Tome and Principe"	2017	1	"Africa"
"Sao Tome and Principe"	2018	0	"Africa"
"Sao Tome and Principe"	2019	0	"Africa"
"Sao Tome and Principe"	2020	0	"Africa"
"Sao Tome and Principe"	2021	1	"Africa"
"Senegal"	2010	553	"Africa"
"Senegal"	2011	472	"Africa"
"Senegal"	2012	649	"Africa"
"Senegal"	2013	815	"Africa"
"Senegal"	2014	500	"Africa"
"Senegal"	2015	526	"Africa"
"Senegal"	2016	325	"Africa"
"Senegal"	2017	284	"Africa"
"Senegal"	2018	555	"Africa"
"Senegal"	2019	260	"Africa"
"Senegal"	2020	373	"Africa"
"Senegal"	2021	399	"Africa"
"Sierra Leone"	2010	8188	"Africa"
"Sierra Leone"	2011	3573	"Africa"
"Sierra Leone"	2012	3611	"Africa"
"Sierra Leone"	2013	4326	"Africa"
"Sierra Leone"	2014	2848	"Africa"
"Sierra Leone"	2015	1107	"Africa"
"Sierra Leone"	2016	1345	"Africa"
"Sierra Leone"	2017	1298	"Africa"
"Sierra Leone"	2018	1949	"Africa"
"Sierra Leone"	2019	2771	"Africa"
"Sierra Leone"	2020	1648	"Africa"
"Sierra Leone"	2021	2107	"Africa"
"South Africa"	2010	83	"Africa"
"South Africa"	2011	54	"Africa"
"South Africa"	2012	72	"Africa"
"South Africa"	2013	105	"Africa"
"South Africa"	2014	174	"Africa"
"South Africa"	2015	110	"Africa"
"South Africa"	2016	34	"Africa"
"South Africa"	2017	301	"Africa"
"South Africa"	2018	69	"Africa"
"South Africa"	2019	79	"Africa"
"South Africa"	2020	38	"Africa"
"South Africa"	2021	56	"Africa"
"South Sudan"	2010	1053	"Africa"
"South Sudan"	2011	406	"Africa"
"South Sudan"	2012	1321	"Africa"
"South Sudan"	2013	1311	"Africa"
"South Sudan"	2014	NA	"Africa"
"South Sudan"	2015	NA	"Africa"
"South Sudan"	2016	NA	"Africa"
"South Sudan"	2017	3483	"Africa"
"South Sudan"	2018	1191	"Africa"
"South Sudan"	2019	4877	"Africa"
"South Sudan"	2020	244	"Africa"
"South Sudan"	2021	4220	"Africa"
"Togo"	2010	1507	"Africa"
"Togo"	2011	1314	"Africa"
"Togo"	2012	1197	"Africa"
"Togo"	2013	1361	"Africa"
"Togo"	2014	1205	"Africa"
"Togo"	2015	1127	"Africa"
"Togo"	2016	847	"Africa"
"Togo"	2017	995	"Africa"
"Togo"	2018	905	"Africa"
"Togo"	2019	1275	"Africa"
"Togo"	2020	929	"Africa"
"Togo"	2021	809	"Africa"
"Uganda"	2010	8431	"Africa"
"Uganda"	2011	5958	"Africa"
"Uganda"	2012	6585	"Africa"
"Uganda"	2013	7277	"Africa"
"Uganda"	2014	5921	"Africa"
"Uganda"	2015	6100	"Africa"
"Uganda"	2016	5635	"Africa"
"Uganda"	2017	5111	"Africa"
"Uganda"	2018	3302	"Africa"
"Uganda"	2019	5027	"Africa"
"Uganda"	2020	4252	"Africa"
"Uganda"	2021	3158	"Africa"
"United Republic of Tanzania"	2010	15915	"Africa"
"United Republic of Tanzania"	2011	11806	"Africa"
"United Republic of Tanzania"	2012	7828	"Africa"
"United Republic of Tanzania"	2013	8528	"Africa"
"United Republic of Tanzania"	2014	5373	"Africa"
"United Republic of Tanzania"	2015	6315	"Africa"
"United Republic of Tanzania"	2016	5046	"Africa"
"United Republic of Tanzania"	2017	3685	"Africa"
"United Republic of Tanzania"	2018	2753	"Africa"
"United Republic of Tanzania"	2019	1171	"Africa"
"United Republic of Tanzania"	2020	2569	"Africa"
"United Republic of Tanzania"	2021	1920	"Africa"
"Zambia"	2010	4834	"Africa"
"Zambia"	2011	4540	"Africa"
"Zambia"	2012	3705	"Africa"
"Zambia"	2013	3548	"Africa"
"Zambia"	2014	3257	"Africa"
"Zambia"	2015	2389	"Africa"
"Zambia"	2016	1827	"Africa"
"Zambia"	2017	1425	"Africa"
"Zambia"	2018	1209	"Africa"
"Zambia"	2019	1339	"Africa"
"Zambia"	2020	1972	"Africa"
"Zambia"	2021	1503	"Africa"
"Zimbabwe"	2010	255	"Africa"
"Zimbabwe"	2011	451	"Africa"
"Zimbabwe"	2012	351	"Africa"
"Zimbabwe"	2013	352	"Africa"
"Zimbabwe"	2014	406	"Africa"
"Zimbabwe"	2015	200	"Africa"
"Zimbabwe"	2016	351	"Africa"
"Zimbabwe"	2017	527	"Africa"
"Zimbabwe"	2018	192	"Africa"
"Zimbabwe"	2019	266	"Africa"
"Zimbabwe"	2020	400	"Africa"
"Zimbabwe"	2021	131	"Africa"
"Argentina"	2010	0	"Americas"
"Argentina"	2011	0	"Americas"
"Argentina"	2012	0	"Americas"
"Argentina"	2013	0	"Americas"
"Argentina"	2014	0	"Americas"
"Argentina"	2015	0	"Americas"
"Argentina"	2016	0	"Americas"
"Argentina"	2017	0	"Americas"
"Argentina"	2018	0	"Americas"
"Argentina"	2019	NA	"Americas"
"Argentina"	2020	NA	"Americas"
"Argentina"	2021	NA	"Americas"
"Belize"	2010	0	"Americas"
"Belize"	2011	0	"Americas"
"Belize"	2012	0	"Americas"
"Belize"	2013	0	"Americas"
"Belize"	2014	0	"Americas"
"Belize"	2015	0	"Americas"
"Belize"	2016	0	"Americas"
"Belize"	2017	0	"Americas"
"Belize"	2018	0	"Americas"
"Belize"	2019	0	"Americas"
"Belize"	2020	0	"Americas"
"Belize"	2021	0	"Americas"
"Bolivia (Plurinational State of)"	2010	0	"Americas"
"Bolivia (Plurinational State of)"	2011	0	"Americas"
"Bolivia (Plurinational State of)"	2012	0	"Americas"
"Bolivia (Plurinational State of)"	2013	0	"Americas"
"Bolivia (Plurinational State of)"	2014	1	"Americas"
"Bolivia (Plurinational State of)"	2015	0	"Americas"
"Bolivia (Plurinational State of)"	2016	0	"Americas"
"Bolivia (Plurinational State of)"	2017	0	"Americas"
"Bolivia (Plurinational State of)"	2018	0	"Americas"
"Bolivia (Plurinational State of)"	2019	0	"Americas"
"Bolivia (Plurinational State of)"	2020	NA	"Americas"
"Bolivia (Plurinational State of)"	2021	0	"Americas"
"Brazil"	2010	76	"Americas"
"Brazil"	2011	70	"Americas"
"Brazil"	2012	60	"Americas"
"Brazil"	2013	40	"Americas"
"Brazil"	2014	36	"Americas"
"Brazil"	2015	35	"Americas"
"Brazil"	2016	35	"Americas"
"Brazil"	2017	34	"Americas"
"Brazil"	2018	56	"Americas"
"Brazil"	2019	37	"Americas"
"Brazil"	2020	51	"Americas"
"Brazil"	2021	58	"Americas"
"Colombia"	2010	42	"Americas"
"Colombia"	2011	23	"Americas"
"Colombia"	2012	24	"Americas"
"Colombia"	2013	10	"Americas"
"Colombia"	2014	17	"Americas"
"Colombia"	2015	18	"Americas"
"Colombia"	2016	36	"Americas"
"Colombia"	2017	19	"Americas"
"Colombia"	2018	9	"Americas"
"Colombia"	2019	3	"Americas"
"Colombia"	2020	5	"Americas"
"Colombia"	2021	11	"Americas"
"Costa Rica"	2010	0	"Americas"
"Costa Rica"	2011	0	"Americas"
"Costa Rica"	2012	0	"Americas"
"Costa Rica"	2013	0	"Americas"
"Costa Rica"	2014	0	"Americas"
"Costa Rica"	2015	0	"Americas"
"Costa Rica"	2016	0	"Americas"
"Costa Rica"	2017	0	"Americas"
"Costa Rica"	2018	0	"Americas"
"Costa Rica"	2019	0	"Americas"
"Costa Rica"	2020	0	"Americas"
"Costa Rica"	2021	0	"Americas"
"Dominican Republic"	2010	15	"Americas"
"Dominican Republic"	2011	10	"Americas"
"Dominican Republic"	2012	8	"Americas"
"Dominican Republic"	2013	5	"Americas"
"Dominican Republic"	2014	4	"Americas"
"Dominican Republic"	2015	3	"Americas"
"Dominican Republic"	2016	1	"Americas"
"Dominican Republic"	2017	1	"Americas"
"Dominican Republic"	2018	1	"Americas"
"Dominican Republic"	2019	4	"Americas"
"Dominican Republic"	2020	2	"Americas"
"Dominican Republic"	2021	1	"Americas"
"Ecuador"	2010	0	"Americas"
"Ecuador"	2011	0	"Americas"
"Ecuador"	2012	0	"Americas"
"Ecuador"	2013	0	"Americas"
"Ecuador"	2014	0	"Americas"
"Ecuador"	2015	0	"Americas"
"Ecuador"	2016	0	"Americas"
"Ecuador"	2017	0	"Americas"
"Ecuador"	2018	0	"Americas"
"Ecuador"	2019	0	"Americas"
"Ecuador"	2020	3	"Americas"
"Ecuador"	2021	0	"Americas"
"El Salvador"	2010	0	"Americas"
"El Salvador"	2011	0	"Americas"
"El Salvador"	2012	0	"Americas"
"El Salvador"	2013	0	"Americas"
"El Salvador"	2014	0	"Americas"
"El Salvador"	2015	0	"Americas"
"El Salvador"	2016	0	"Americas"
"El Salvador"	2017	0	"Americas"
"El Salvador"	2018	0	"Americas"
"El Salvador"	2019	0	"Americas"
"El Salvador"	2020	0	"Americas"
"El Salvador"	2021	NA	"Americas"
"French Guiana"	2010	1	"Americas"
"French Guiana"	2011	2	"Americas"
"French Guiana"	2012	2	"Americas"
"French Guiana"	2013	3	"Americas"
"French Guiana"	2014	0	"Americas"
"French Guiana"	2015	0	"Americas"
"French Guiana"	2016	0	"Americas"
"French Guiana"	2017	0	"Americas"
"French Guiana"	2018	0	"Americas"
"French Guiana"	2019	0	"Americas"
"French Guiana"	2020	0	"Americas"
"French Guiana"	2021	NA	"Americas"
"Guatemala"	2010	0	"Americas"
"Guatemala"	2011	0	"Americas"
"Guatemala"	2012	0	"Americas"
"Guatemala"	2013	1	"Americas"
"Guatemala"	2014	1	"Americas"
"Guatemala"	2015	1	"Americas"
"Guatemala"	2016	0	"Americas"
"Guatemala"	2017	0	"Americas"
"Guatemala"	2018	NA	"Americas"
"Guatemala"	2019	0	"Americas"
"Guatemala"	2020	0	"Americas"
"Guatemala"	2021	0	"Americas"
"Guyana"	2010	24	"Americas"
"Guyana"	2011	36	"Americas"
"Guyana"	2012	35	"Americas"
"Guyana"	2013	14	"Americas"
"Guyana"	2014	11	"Americas"
"Guyana"	2015	12	"Americas"
"Guyana"	2016	13	"Americas"
"Guyana"	2017	11	"Americas"
"Guyana"	2018	6	"Americas"
"Guyana"	2019	15	"Americas"
"Guyana"	2020	13	"Americas"
"Guyana"	2021	16	"Americas"
"Haiti"	2010	8	"Americas"
"Haiti"	2011	5	"Americas"
"Haiti"	2012	6	"Americas"
"Haiti"	2013	10	"Americas"
"Haiti"	2014	9	"Americas"
"Haiti"	2015	15	"Americas"
"Haiti"	2016	13	"Americas"
"Haiti"	2017	12	"Americas"
"Haiti"	2018	19	"Americas"
"Haiti"	2019	7	"Americas"
"Haiti"	2020	11	"Americas"
"Haiti"	2021	16	"Americas"
"Honduras"	2010	3	"Americas"
"Honduras"	2011	2	"Americas"
"Honduras"	2012	1	"Americas"
"Honduras"	2013	1	"Americas"
"Honduras"	2014	2	"Americas"
"Honduras"	2015	0	"Americas"
"Honduras"	2016	0	"Americas"
"Honduras"	2017	1	"Americas"
"Honduras"	2018	1	"Americas"
"Honduras"	2019	0	"Americas"
"Honduras"	2020	0	"Americas"
"Honduras"	2021	0	"Americas"
"Mexico"	2010	0	"Americas"
"Mexico"	2011	0	"Americas"
"Mexico"	2012	0	"Americas"
