"country"	"year"	"population"	"cases_low"	"cases"	"cases_high"	"deaths_low"	"deaths"	"deaths_high"	"region"
"Benin"	2005	8149419	3266000	4026128	4910000	11500	12180	12900	"Africa"
"Benin"	2006	8402631	3366000	4140781	5049000	12300	13078	13900	"Africa"
"Benin"	2007	8647761	3456000	4220168	5116000	11600	12342	13100	"Africa"
"Benin"	2008	8906469	3413000	4183971	5108000	10100	10790	11500	"Africa"
"Benin"	2009	9172514	3225000	4032019	5026000	8870	9491	10100	"Africa"
"Benin"	2010	9445710	3027000	3862955	4873000	8110	8694	9320	"Africa"
"Benin"	2011	9726380	2862000	3703932	4723000	7840	8429	9060	"Africa"
"Benin"	2012	10014078	2831000	3650774	4614000	8290	8942	9640	"Africa"
"Benin"	2013	10308730	2912000	3753591	4731000	9210	9973	10800	"Africa"
"Benin"	2014	10614844	3056000	3917119	4932000	9680	10522	11400	"Africa"
"Benin"	2015	10932783	3398000	4260585	5273000	10500	11546	12600	"Africa"
"Benin"	2016	11260085	3833000	4721694	5784000	10700	11849	13000	"Africa"
"Benin"	2017	11596779	3919000	4876484	5953000	9790	10854	12000	"Africa"
"Benin"	2018	11940683	3843000	4872597	6058000	9320	10428	11700	"Africa"
"Benin"	2019	12290444	3806000	4937253	6291000	9160	10454	11900	"Africa"
"Benin"	2020	12643123	3327000	4781051	6563000	8870	10585	12700	"Africa"
"Benin"	2021	12996895	3541000	4983668	6875000	8590	11154	14400	"Africa"
"Botswana"	2000	1144956	13000	19146	33000	20	49	100	"Africa"
"Botswana"	2001	1168124	4700	7698	15000	7	19	44	"Africa"
"Botswana"	2002	1190135	2100	3663	7100	3	9	21	"Africa"
"Botswana"	2003	1211173	750	1862	4500	1	4	13	"Africa"
"Botswana"	2004	1232536	250	1217	3700	0	3	10	"Africa"
"Botswana"	2005	1254893	850	1466	2800	1	3	8	"Africa"
"Botswana"	2006	1278692	3200	4801	7800	5	12	24	"Africa"
"Botswana"	2007	1304066	500	1292	3200	0	3	9	"Africa"
"Botswana"	2008	1330813	1200	2457	4900	2	6	15	"Africa"
"Botswana"	2009	1358444	1300	2719	5100	2	6	15	"Africa"
"Botswana"	2010	1386731	1300	2229	3900	2	5	12	"Africa"
"Botswana"	2011	1414823	520	682	950	0	1	3	"Africa"
"Botswana"	2012	1442263	230	304	410	0	0	1	"Africa"
"Botswana"	2013	1470010	570	725	1000	0	1	3	"Africa"
"Botswana"	2014	1498584	1600	2076	2800	2	5	9	"Africa"
"Botswana"	2015	1528282	350	455	620	0	1	2	"Africa"
"Botswana"	2016	1559604	760	985	1300	1	2	4	"Africa"
"Botswana"	2017	1592371	2300	2933	4000	3	7	13	"Africa"
"Botswana"	2018	1625235	620	808	1100	0	2	3	"Africa"
"Botswana"	2019	1657252	200	259	360	0	0	1	"Africa"
"Botswana"	2020	1688213	1200	1776	2700	1	4	8	"Africa"
"Botswana"	2021	1716072	820	1067	1500	1	2	4	"Africa"
"Burkina Faso"	2000	11882888	5672000	7121621	8835000	35600	37845	40300	"Africa"
"Burkina Faso"	2001	12249764	5865000	7346774	9048000	38200	40660	43400	"Africa"
"Burkina Faso"	2002	12632269	6023000	7513033	9196000	36500	38905	41600	"Africa"
"Burkina Faso"	2003	13030591	6110000	7615906	9373000	35200	37642	40300	"Africa"
"Burkina Faso"	2004	13445977	6050000	7546925	9280000	32900	35229	37800	"Africa"
"Burkina Faso"	2005	13876127	5819000	7363398	9204000	30300	32505	34900	"Africa"
"Burkina Faso"	2006	14316242	5772000	7347269	9212000	29300	31512	33900	"Africa"
"Burkina Faso"	2007	14757074	6064000	7693631	9614000	30100	32545	35100	"Africa"
"Burkina Faso"	2008	15197915	6759000	8386574	10290000	32800	35534	38500	"Africa"
"Burkina Faso"	2009	15650022	7147000	8932652	10950000	28800	31446	34300	"Africa"
"Burkina Faso"	2010	16116845	7399000	9194223	11260000	32800	36142	39700	"Africa"
"Burkina Faso"	2011	16602651	7455000	9242057	11290000	31400	34912	38700	"Africa"
"Burkina Faso"	2012	17113732	7380000	9159529	11230000	25200	28346	31900	"Africa"
"Burkina Faso"	2013	17636408	6941000	8620220	10590000	23800	27175	31100	"Africa"
"Burkina Faso"	2014	18169842	6535000	8132937	1e+07	20200	23619	27600	"Africa"
"Burkina Faso"	2015	18718020	6210000	7848131	9775000	18400	21940	26200	"Africa"
"Burkina Faso"	2016	19275498	5351000	7215226	9555000	16900	20625	25200	"Africa"
"Burkina Faso"	2017	19835858	4906000	7093584	1e+07	16200	20228	25500	"Africa"
"Burkina Faso"	2018	20392724	4892000	7280725	10380000	14500	18482	24100	"Africa"
"Burkina Faso"	2019	20951640	5064000	7472680	10750000	14700	19228	25900	"Africa"
"Burkina Faso"	2020	21522626	5375000	8122685	11720000	14300	21402	33100	"Africa"
"Burkina Faso"	2021	22100684	5527000	8326915	12050000	13400	18976	28000	"Africa"
"Burundi"	2000	6307659	2059000	2828604	3815000	10500	11340	12300	"Africa"
"Burundi"	2001	6465729	2118000	2817680	3708000	9690	10469	11400	"Africa"
"Burundi"	2002	6648938	2053000	2777742	3656000	8500	9186	9970	"Africa"
"Burundi"	2003	6860846	1984000	2699483	3594000	7660	8268	8970	"Africa"
"Burundi"	2004	7120496	1809000	2453417	3258000	6550	7064	7650	"Africa"
"Burundi"	2005	7388874	1711000	2307035	3045000	5700	6117	6600	"Africa"
"Burundi"	2006	7658190	1554000	2161939	2903000	5320	5699	6130	"Africa"
"Burundi"	2007	7944609	1316000	1891093	2611000	5150	5512	5920	"Africa"
"Burundi"	2008	8278109	1164000	1694813	2379000	5160	5529	5960	"Africa"
"Burundi"	2009	8709366	1046000	1532448	2181000	5140	5530	5970	"Africa"
"Burundi"	2010	9126605	1050000	1544609	2198000	5080	5470	5930	"Africa"
"Burundi"	2011	9455733	1089000	1560776	2191000	4810	5187	5630	"Africa"
"Burundi"	2012	9795479	1163000	1628919	2219000	4660	5048	5510	"Africa"
"Burundi"	2013	10149577	1275000	1778478	2420000	4500	4899	5390	"Africa"
"Burundi"	2014	10494913	1368000	1916653	2607000	4530	4990	5560	"Africa"
"Burundi"	2015	10727148	1543000	2144520	2908000	4650	5198	5910	"Africa"
"Burundi"	2016	10903327	1856000	2526223	3358000	5090	5851	6890	"Africa"
"Burundi"	2017	11155593	2050000	2794830	3720000	5230	6125	7390	"Africa"
"Burundi"	2018	11493472	2477000	3315862	4379000	4600	5299	6320	"Africa"
"Burundi"	2019	11874838	2531000	3549058	4887000	4600	5315	6420	"Africa"
"Burundi"	2020	12220227	2352000	3708079	5573000	4640	5792	7810	"Africa"
"Burundi"	2021	12551213	2280000	3657985	5557000	4700	5957	8240	"Africa"
"Cabo Verde"	2000	119145	NA	144	NA	NA	0	NA	"Africa"
"Cabo Verde"	2001	121149	NA	107	NA	NA	0	NA	"Africa"
"Cabo Verde"	2002	123040	NA	76	NA	NA	2	NA	"Africa"
"Cabo Verde"	2003	124823	NA	68	NA	NA	4	NA	"Africa"
"Cabo Verde"	2004	126511	NA	45	NA	NA	4	NA	"Africa"
"Cabo Verde"	2005	128135	NA	68	NA	NA	2	NA	"Africa"
"Cabo Verde"	2006	129709	NA	80	NA	NA	8	NA	"Africa"
"Cabo Verde"	2007	131230	NA	18	NA	NA	2	NA	"Africa"
"Cabo Verde"	2008	132687	NA	35	NA	NA	2	NA	"Africa"
"Cabo Verde"	2009	134065	NA	65	NA	NA	2	NA	"Africa"
"Cabo Verde"	2010	135515	NA	47	NA	NA	1	NA	"Africa"
"Cabo Verde"	2011	137155	NA	7	NA	NA	1	NA	"Africa"
"Cabo Verde"	2012	138804	NA	1	NA	NA	0	NA	"Africa"
"Cabo Verde"	2013	140384	NA	22	NA	NA	0	NA	"Africa"
"Cabo Verde"	2014	141979	NA	26	NA	NA	1	NA	"Africa"
"Cabo Verde"	2015	143563	NA	7	NA	NA	0	NA	"Africa"
"Cabo Verde"	2016	145182	NA	49	NA	NA	1	NA	"Africa"
"Cabo Verde"	2017	146888	NA	423	NA	NA	2	NA	"Africa"
"Cabo Verde"	2018	148512	NA	2	NA	NA	0	NA	"Africa"
"Cabo Verde"	2019	150027	NA	0	NA	NA	0	NA	"Africa"
"Cabo Verde"	2020	151486	NA	0	NA	NA	0	NA	"Africa"
"Cabo Verde"	2021	152860	NA	0	NA	NA	0	NA	"Africa"
"Cameroon"	2000	15091594	4858000	6133781	7672000	15100	16029	17000	"Africa"
"Cameroon"	2001	15493253	5102000	6421751	7948000	15000	15962	17000	"Africa"
"Cameroon"	2002	15914033	5212000	6530590	8124000	16200	17289	18400	"Africa"
"Cameroon"	2003	16354326	5515000	6910604	8574000	16800	17958	19200	"Africa"
"Cameroon"	2004	16809408	5789000	7231963	8913000	17800	19026	20400	"Africa"
"Cameroon"	2005	17275172	5792000	7297108	9106000	18400	19704	21100	"Africa"
"Cameroon"	2006	17751332	5557000	7222479	9224000	18200	19474	20900	"Africa"
"Cameroon"	2007	18251866	5298000	7031151	9201000	16600	17798	19100	"Africa"
"Cameroon"	2008	18777080	4832000	6574374	8732000	14600	15635	16700	"Africa"
"Cameroon"	2009	19319274	4370000	5936562	7877000	13300	14198	15200	"Africa"
"Cameroon"	2010	19878036	4249000	5688134	7415000	12200	13110	14000	"Africa"
"Cameroon"	2011	20448872	4124000	5451139	7021000	11300	12048	12900	"Africa"
"Cameroon"	2012	21032684	4070000	5418988	7102000	11200	12056	12900	"Africa"
"Cameroon"	2013	21632850	4161000	5667877	7535000	11400	12197	13100	"Africa"
"Cameroon"	2014	22299584	4234000	5825479	7800000	11600	12438	13400	"Africa"
"Cameroon"	2015	23012646	4386000	5996035	8053000	12000	12932	14000	"Africa"
"Cameroon"	2016	23711630	4604000	6126789	8036000	12600	13698	15000	"Africa"
"Cameroon"	2017	24393180	4720000	6151314	7931000	12400	13736	15200	"Africa"
"Cameroon"	2018	25076748	4711000	6218960	8007000	11500	12898	14500	"Africa"
"Cameroon"	2019	25782340	4526000	6246049	8397000	11300	12792	14600	"Africa"
"Cameroon"	2020	26491088	4187000	6601170	9884000	11900	14505	17900	"Africa"
"Cameroon"	2021	27198628	4301000	6665957	10060000	11200	13839	17300	"Africa"
"Central African Republic"	2000	3759170	1089000	1661418	2411000	6780	7525	8340	"Africa"
"Central African Republic"	2001	3844773	1104000	1668386	2458000	6920	7709	8580	"Africa"
"Central African Republic"	2002	3930648	1142000	1707571	2459000	7040	7862	8820	"Africa"
"Central African Republic"	2003	4026841	1216000	1767275	2491000	7470	8391	9480	"Africa"
"Central African Republic"	2004	4115138	1289000	1837290	2530000	7750	8777	10000	"Africa"
"Central African Republic"	2005	4208834	1297000	1872113	2610000	8170	9367	10800	"Africa"
"Central African Republic"	2006	4294352	1294000	1889964	2649000	8630	10017	11800	"Africa"
"Central African Republic"	2007	4375569	1270000	1891580	2726000	8410	9890	11800	"Africa"
"Central African Republic"	2008	4467233	1203000	1888773	2848000	7710	9181	11200	"Africa"
"Central African Republic"	2009	4564540	1116000	1869529	2926000	7220	8749	10900	"Africa"
"Central African Republic"	2010	4660067	1034000	1843530	3071000	6540	8125	10300	"Africa"
"Central African Republic"	2011	4732022	987000	1825670	3070000	5710	7279	9470	"Africa"
"Central African Republic"	2012	4773306	987000	1802996	3e+06	5590	7343	9840	"Africa"
"Central African Republic"	2013	4802428	995000	1782614	2992000	5050	6813	9450	"Africa"
"Central African Republic"	2014	4798734	971000	1740283	2919000	4800	6684	9590	"Africa"
"Central African Republic"	2015	4819333	901000	1669623	2837000	4320	6174	9160	"Africa"
"Central African Republic"	2016	4904177	869000	1638585	2790000	3940	5763	8860	"Africa"
"Central African Republic"	2017	4996741	868000	1642425	2845000	3680	5533	8740	"Africa"
"Central African Republic"	2018	5094780	868000	1654108	2868000	3520	5397	8770	"Africa"
"Central African Republic"	2019	5209324	862000	1681948	2945000	3260	5096	8570	"Africa"
"Central African Republic"	2020	5343020	926000	1795225	3142000	3180	5130	8970	"Africa"
"Central African Republic"	2021	5457154	920000	1826551	3217000	3120	5151	9270	"Africa"
"Chad"	2000	8168699	1321000	2205617	3486000	7950	8426	8970	"Africa"
"Chad"	2001	8445304	1337000	2291665	3704000	8550	9069	9670	"Africa"
"Chad"	2002	8741588	1131000	2066768	3529000	8120	8615	9180	"Africa"
"Chad"	2003	9095665	1125000	2100279	3539000	8350	8876	9460	"Africa"
"Chad"	2004	9508235	1169000	2133329	3524000	8420	8964	9570	"Africa"
"Chad"	2005	9895457	1225000	2232423	3745000	8840	9428	10100	"Africa"
"Chad"	2006	10252110	1297000	2342105	3881000	9360	9994	10700	"Africa"
"Chad"	2007	10605317	1449000	2424988	3836000	9750	10446	11200	"Africa"
"Chad"	2008	10977133	1729000	2521828	3547000	10100	10874	11700	"Africa"
"Chad"	2009	11370245	2064000	2687611	3451000	10600	11421	12400	"Africa"
"Chad"	2010	11764479	2160000	2777637	3520000	10900	11796	12800	"Africa"
"Chad"	2011	12182850	2022000	2680861	3489000	10600	11519	12600	"Africa"
"Chad"	2012	12615239	1721000	2581469	3722000	10300	11291	12400	"Africa"
"Chad"	2013	13072042	1454000	2516380	4078000	10100	11132	12300	"Africa"
"Chad"	2014	13547142	1402000	2584781	4354000	9930	11106	12400	"Africa"
"Chad"	2015	13985437	1495000	2681805	4506000	9870	11141	12600	"Africa"
"Chad"	2016	14432796	1618000	2812456	4572000	9960	11414	13100	"Africa"
"Chad"	2017	14920693	1702000	2961677	4822000	10000	11657	13700	"Africa"
"Chad"	2018	15433343	1851000	3216108	5303000	9750	11502	13800	"Africa"
"Chad"	2019	15950276	1854000	3277966	5393000	9670	11621	14300	"Africa"
"Chad"	2020	16462441	1904000	3433441	5752000	9580	12190	16000	"Africa"
"Chad"	2021	16991621	1938000	3506428	5833000	9320	11744	15400	"Africa"
"Comoros"	2000	536758	24000	35604	48000	31	89	180	"Africa"
"Comoros"	2001	547741	24000	35623	48000	30	89	180	"Africa"
"Comoros"	2002	559047	24000	35657	48000	31	89	180	"Africa"
"Comoros"	2003	570130	24000	35658	48000	31	89	180	"Africa"
"Comoros"	2004	581154	24000	35631	48000	31	89	180	"Africa"
"Comoros"	2005	592683	24000	35616	48000	31	89	180	"Africa"
"Comoros"	2006	604658	24000	35607	48000	31	89	180	"Africa"
"Comoros"	2007	616899	24000	35591	48000	31	89	180	"Africa"
"Comoros"	2008	629470	24000	35567	48000	31	89	180	"Africa"
"Comoros"	2009	642493	24000	35544	48000	30	89	180	"Africa"
"Comoros"	2010	656024	NA	36538	NA	42	92	140	"Africa"
"Comoros"	2011	670071	NA	24856	NA	28	62	96	"Africa"
"Comoros"	2012	684553	NA	49840	NA	58	125	190	"Africa"
"Comoros"	2013	699393	NA	53156	NA	63	135	210	"Africa"
"Comoros"	2014	714612	NA	2203	NA	2	5	8	"Africa"
"Comoros"	2015	730216	NA	1300	NA	1	3	5	"Africa"
"Comoros"	2016	746232	NA	1143	NA	1	2	4	"Africa"
"Comoros"	2017	761664	NA	3230	NA	3	8	12	"Africa"
"Comoros"	2018	776313	NA	15186	NA	17	38	59	"Africa"
"Comoros"	2019	790986	NA	17599	NA	21	45	69	"Africa"
"Comoros"	2020	806166	NA	4546	NA	5	11	17	"Africa"
"Comoros"	2021	821625	NA	10537	NA	12	26	41	"Africa"
"Congo"	2000	3134030	794000	1107615	1502000	2690	2879	3100	"Africa"
"Congo"	2001	3254101	784000	1141982	1604000	2610	2790	3000	"Africa"
"Congo"	2002	3331158	699000	1071547	1599000	2380	2526	2700	"Africa"
"Congo"	2003	3424653	697000	1093188	1632000	2370	2513	2680	"Africa"
"Congo"	2004	3543012	727000	1126012	1671000	2280	2416	2580	"Africa"
"Congo"	2005	3672839	707000	1100055	1619000	2250	2386	2540	"Africa"
"Congo"	2006	3813323	699000	1063802	1559000	2100	2225	2360	"Africa"
"Congo"	2007	3956329	678000	1015538	1448000	1960	2065	2180	"Africa"
"Congo"	2008	4089602	653000	946201	1321000	1840	1928	2040	"Africa"
"Congo"	2009	4257230	638000	923124	1295000	1810	1898	2000	"Africa"
"Congo"	2010	4437884	656000	951092	1332000	1830	1931	2040	"Africa"
"Congo"	2011	4584216	688000	987985	1386000	1850	1970	2100	"Africa"
"Congo"	2012	4713257	713000	1020805	1409000	1850	2001	2160	"Africa"
"Congo"	2013	4828066	733000	1058288	1473000	1920	2119	2340	"Africa"
"Congo"	2014	4944861	719000	1053862	1492000	1920	2147	2430	"Africa"
"Congo"	2015	5064386	716000	1068094	1538000	1820	2024	2300	"Africa"
"Congo"	2016	5186824	707000	1126282	1722000	1910	2158	2530	"Africa"
"Congo"	2017	5312340	739000	1238519	1975000	1940	2215	2640	"Africa"
"Congo"	2018	5441062	801000	1321959	2068000	1940	2227	2680	"Africa"
"Congo"	2019	5570733	813000	1324386	2026000	2020	2360	2930	"Africa"
"Congo"	2020	5702174	820000	1304055	1963000	1970	2279	2850	"Africa"
"Congo"	2021	5835806	8e+05	1280047	1949000	1980	2293	2900	"Africa"
"Cote d'Ivoire"	2000	16799670	6671000	8349017	10370000	30000	32078	34400	"Africa"
"Cote d'Ivoire"	2001	17245468	7113000	8818723	10800000	31600	33888	36300	"Africa"
"Cote d'Ivoire"	2002	17683896	7350000	9068162	11040000	32100	34372	36900	"Africa"
"Cote d'Ivoire"	2003	18116452	7470000	9270252	11310000	32000	34284	36900	"Africa"
"Cote d'Ivoire"	2004	18544904	7509000	9314093	11450000	30400	32711	35200	"Africa"
"Cote d'Ivoire"	2005	18970216	7109000	8692864	10560000	29400	31615	34100	"Africa"
"Cote d'Ivoire"	2006	19394056	6911000	8496241	10310000	28900	31237	33700	"Africa"
"Cote d'Ivoire"	2007	19817700	7112000	8685416	10500000	29400	31806	34500	"Africa"
"Cote d'Ivoire"	2008	20244448	7515000	9176757	11090000	28400	30883	33500	"Africa"
"Cote d'Ivoire"	2009	20677762	7883000	9645843	11690000	28000	30583	33300	"Africa"
"Cote d'Ivoire"	2010	21120042	8136000	9969293	12070000	24900	27301	29900	"Africa"
"Cote d'Ivoire"	2011	21562914	8165000	9963140	11970000	20700	22772	25100	"Africa"
"Cote d'Ivoire"	2012	22010712	6556000	8330987	10440000	15000	16621	18400	"Africa"
"Cote d'Ivoire"	2013	22469268	4912000	6533301	8599000	12000	13315	14800	"Africa"
"Cote d'Ivoire"	2014	22995556	4369000	5955704	7945000	10900	12233	13700	"Africa"
"Cote d'Ivoire"	2015	23596740	3962000	5658630	7916000	12300	14009	15900	"Africa"
"Cote d'Ivoire"	2016	24213622	3722000	5867998	8772000	14600	16874	19400	"Africa"
"Cote d'Ivoire"	2017	24848016	3611000	6229084	9899000	15400	18079	21100	"Africa"
"Cote d'Ivoire"	2018	25493988	3853000	6730934	10910000	12600	15035	17800	"Africa"
"Cote d'Ivoire"	2019	26147552	4117000	7184054	11810000	12300	14918	18100	"Africa"
"Cote d'Ivoire"	2020	26811790	4158000	7398482	12240000	11800	15110	19300	"Africa"
"Cote d'Ivoire"	2021	27478248	4149000	7443146	12400000	11400	14906	19500	"Africa"
"Democratic Republic of the Congo"	2000	48616316	18280000	22826514	28320000	92100	100495	110000	"Africa"
"Democratic Republic of the Congo"	2001	50106656	18690000	23541817	29230000	91700	100200	110000	"Africa"
"Democratic Republic of the Congo"	2002	51662072	19130000	24298635	30430000	92900	101615	112000	"Africa"
"Democratic Republic of the Congo"	2003	53205640	19960000	25246571	31260000	96100	105477	116000	"Africa"
"Democratic Republic of the Congo"	2004	54815608	21210000	26379550	32420000	102000	112038	124000	"Africa"
"Democratic Republic of the Congo"	2005	56550248	22130000	27239636	33190000	102000	112726	125000	"Africa"
"Democratic Republic of the Congo"	2006	58381632	22480000	27667876	33730000	104000	115483	129000	"Africa"
"Democratic Republic of the Congo"	2007	60289424	22940000	27977616	33950000	99100	111540	125000	"Africa"
"Democratic Republic of the Congo"	2008	62249724	22730000	27698851	33540000	93400	106675	121000	"Africa"
"Democratic Republic of the Congo"	2009	64270232	21920000	26605770	32130000	87500	101411	117000	"Africa"
"Democratic Republic of the Congo"	2010	66391256	21120000	25886795	31370000	77700	91816	107000	"Africa"
"Democratic Republic of the Congo"	2011	68654272	20460000	25108174	30590000	66400	79872	94300	"Africa"
"Democratic Republic of the Congo"	2012	70997872	19620000	24531464	30210000	55200	67514	81000	"Africa"
"Democratic Republic of the Congo"	2013	73460024	19040000	23984116	29820000	47600	59282	72500	"Africa"
"Democratic Republic of the Congo"	2014	76035584	18390000	23381296	29330000	44600	56824	70900	"Africa"
"Democratic Republic of the Congo"	2015	78656904	18210000	23263844	29360000	44700	58166	74400	"Africa"
"Democratic Republic of the Congo"	2016	81430976	18790000	24224130	30810000	47900	63972	84500	"Africa"
"Democratic Republic of the Congo"	2017	84283272	20050000	25976981	33100000	49500	67810	92300	"Africa"
"Democratic Republic of the Congo"	2018	87087352	21480000	27944491	35280000	46800	65576	92200	"Africa"
"Democratic Republic of the Congo"	2019	89906888	22130000	28830863	36930000	45400	65353	94500	"Africa"
"Democratic Republic of the Congo"	2020	92853168	23120000	30103686	38300000	52200	78709	120000	"Africa"
"Democratic Republic of the Congo"	2021	95894120	23460000	30518545	38840000	50600	78847	126000	"Africa"
"Equatorial Guinea"	2000	684977	136000	213141	320000	660	715	780	"Africa"
"Equatorial Guinea"	2001	719270	151000	219511	310000	660	712	780	"Africa"
"Equatorial Guinea"	2002	754115	164000	227948	306000	660	716	790	"Africa"
"Equatorial Guinea"	2003	789681	181000	242764	319000	680	739	820	"Africa"
"Equatorial Guinea"	2004	826355	202000	264018	339000	700	766	850	"Africa"
"Equatorial Guinea"	2005	864726	222000	287656	368000	700	772	860	"Africa"
"Equatorial Guinea"	2006	905418	230000	302024	388000	680	752	840	"Africa"
"Equatorial Guinea"	2007	948814	238000	314016	405000	620	698	780	"Africa"
"Equatorial Guinea"	2008	994971	229000	307734	406000	580	648	730	"Africa"
"Equatorial Guinea"	2009	1043686	213000	293747	394000	540	610	690	"Africa"
"Equatorial Guinea"	2010	1094524	213000	293402	395000	620	712	820	"Africa"
"Equatorial Guinea"	2011	1144588	219000	306229	419000	630	731	850	"Africa"
"Equatorial Guinea"	2012	1193636	250000	343007	461000	660	786	940	"Africa"
"Equatorial Guinea"	2013	1243941	274000	382479	523000	720	873	1060	"Africa"
"Equatorial Guinea"	2014	1295183	277000	397146	552000	730	904	1130	"Africa"
"Equatorial Guinea"	2015	1346973	271000	406082	584000	650	803	1010	"Africa"
"Equatorial Guinea"	2016	1398927	249000	397276	604000	600	740	930	"Africa"
"Equatorial Guinea"	2017	1450694	223000	380328	608000	610	756	980	"Africa"
"Equatorial Guinea"	2018	1502091	2e+05	360556	6e+05	590	724	940	"Africa"
"Equatorial Guinea"	2019	1553031	192000	347501	584000	590	726	960	"Africa"
"Equatorial Guinea"	2020	1596049	188000	352514	617000	600	766	1060	"Africa"
"Equatorial Guinea"	2021	1634466	183000	348428	603000	610	785	1120	"Africa"
"Eritrea"	2000	2392880	14000	42711	88000	24	98	250	"Africa"
"Eritrea"	2001	2461927	19000	54461	107000	35	130	310	"Africa"
"Eritrea"	2002	2547424	12000	32823	64000	20	74	170	"Africa"
"Eritrea"	2003	2653390	23000	49490	87000	35	112	240	"Africa"
"Eritrea"	2004	2763140	7500	15093	26000	11	32	70	"Africa"
"Eritrea"	2005	2831732	16000	27680	42000	22	59	120	"Africa"
"Eritrea"	2006	2880093	10000	16438	23000	14	36	69	"Africa"
"Eritrea"	2007	2926168	24000	37568	53000	25	60	110	"Africa"
"Eritrea"	2008	3005779	13000	20767	29000	15	37	70	"Africa"
"Eritrea"	2009	3083888	18000	27656	39000	17	41	73	"Africa"
"Eritrea"	2010	3147727	53000	83471	117000	66	161	290	"Africa"
"Eritrea"	2011	3207570	49000	76678	107000	57	141	260	"Africa"
"Eritrea"	2012	3252596	33000	52483	76000	35	85	160	"Africa"
"Eritrea"	2013	3296367	31000	49309	70000	36	88	160	"Africa"
"Eritrea"	2014	3323425	71000	109689	153000	91	227	420	"Africa"
