"country"	"year"	"region"	"suspected"	"presumed_and_confirmed"	"microscopy_examined"	"microscopy_positive"	"rdt_examined"	"rdt_positive"	"imported"	"relapse"	"relapse_"
"Democratic Republic of the Congo"	2021	"Africa"	2438379	NA	450106	646553	6740915	1602612	NA	NA	NA
"Equatorial Guinea"	2010	"Africa"	3639	8095	2585	9636	6772	4177	NA	NA	NA
"Equatorial Guinea"	2011	"Africa"	704	7267	3004	601	899	865	NA	NA	NA
"Equatorial Guinea"	2012	"Africa"	5792	890	3245	3196	826	973	NA	NA	NA
"Equatorial Guinea"	2013	"Africa"	9358	8438	7039	1235	286	170	NA	NA	NA
"Equatorial Guinea"	2014	"Africa"	7129	417	7322	7685	807	732	NA	NA	NA
"Equatorial Guinea"	2015	"Africa"	8058	5142	1831	564	6227	578	NA	NA	NA
"Equatorial Guinea"	2016	"Africa"	18779	47714	39938	25623	8841	2091	NA	NA	NA
"Equatorial Guinea"	2017	"Africa"	1217	5725	3127	800	8090	925	NA	NA	NA
"Equatorial Guinea"	2018	"Africa"	3533	926	395	135	3174	827	NA	NA	NA
"Equatorial Guinea"	2019	"Africa"	4656	3897	3417	4787	3246	1117	NA	NA	NA
"Equatorial Guinea"	2020	"Africa"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Equatorial Guinea"	2021	"Africa"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Eritrea"	2010	"Africa"	6792	3750	9024	3894	NA	2088	NA	NA	NA
"Eritrea"	2011	"Africa"	7479	9567	7190	5308	5570	9540	NA	NA	NA
"Eritrea"	2012	"Africa"	38982	2178	4861	1557	3758	258	NA	NA	NA
"Eritrea"	2013	"Africa"	34183	4678	1541	890	9281	427	NA	NA	NA
"Eritrea"	2014	"Africa"	86358	5491	3766	993	17635	9541	NA	NA	NA
"Eritrea"	2015	"Africa"	55782	2974	9268	332	1576	9704	NA	NA	NA
"Eritrea"	2016	"Africa"	39798	450	3599	4251	NA	NA	NA	NA	NA
"Eritrea"	2017	"Africa"	5836	5588	4962	4519	29291	9486	NA	NA	NA
"Eritrea"	2018	"Africa"	53687	8326	465	325	81336	6115	NA	NA	NA
"Eritrea"	2019	"Africa"	52673	3878	16666	8117	36007	5761	NA	NA	NA
"Eritrea"	2020	"Africa"	46565	5756	1966	7936	41982	6105	NA	NA	NA
"Eritrea"	2021	"Africa"	43054	4036	8068	114	44413	3349	NA	NA	NA
"Eswatini"	2010	"Africa"	NA	722	NA	7	NA	81	NA	NA	NA
"Eswatini"	2011	"Africa"	NA	97	NA	30	NA	19	70	NA	NA
"Eswatini"	2012	"Africa"	NA	26	NA	45	NA	17	53	NA	NA
"Eswatini"	2013	"Africa"	NA	62	NA	88	NA	74	34	NA	NA
"Eswatini"	2014	"Africa"	NA	11	NA	11	NA	NA	22	NA	NA
"Eswatini"	2015	"Africa"	NA	NA	NA	3	NA	52	57	NA	NA
"Eswatini"	2016	"Africa"	249	NA	249	41	NA	58	7	NA	NA
"Eswatini"	2017	"Africa"	212	NA	71	8	841	594	87	NA	NA
"Eswatini"	2018	"Africa"	285	NA	526	57	759	1	71	NA	NA
"Eswatini"	2019	"Africa"	4866	89	5434	7	9432	82	37	NA	NA
"Eswatini"	2020	"Africa"	7979	25	47	21	9932	4	2	NA	NA
"Eswatini"	2021	"Africa"	2894	81	246	7	575	74	6	NA	NA
"Ethiopia"	2010	"Africa"	420110	107396	509543	196829	NA	NA	NA	NA	NA
"Ethiopia"	2011	"Africa"	487972	549613	418719	480360	NA	NA	NA	NA	NA
"Ethiopia"	2012	"Africa"	962646	876745	778479	692578	NA	NA	NA	NA	NA
"Ethiopia"	2013	"Africa"	243894	316013	573335	645454	NA	NA	NA	NA	NA
"Ethiopia"	2014	"Africa"	457765	513863	62717	118815	NA	NA	NA	NA	NA
"Ethiopia"	2015	"Africa"	987580	174707	679932	867059	NA	NA	NA	NA	NA
"Ethiopia"	2016	"Africa"	611801	962996	367309	718504	NA	NA	NA	NA	NA
"Ethiopia"	2017	"Africa"	471958	755748	246949	530739	NA	NA	NA	NA	NA
"Ethiopia"	2018	"Africa"	913799	206891	668995	62087	NA	NA	NA	NA	NA
"Ethiopia"	2019	"Africa"	708222	15792	596925	4495	NA	NA	NA	NA	NA
"Ethiopia"	2020	"Africa"	509602	848231	400644	743755	NA	NA	NA	NA	NA
"Ethiopia"	2021	"Africa"	716458	487758	625851	397151	NA	NA	36	NA	NA
"Gabon"	2010	"Africa"	33770	85105	4714	2816	887	120	NA	NA	NA
"Gabon"	2011	"Africa"	NA	78822	NA	NA	NA	NA	NA	NA	NA
"Gabon"	2012	"Africa"	38483	88089	6018	8694	129	59	NA	NA	NA
"Gabon"	2013	"Africa"	56531	85196	185	6432	132	550	NA	NA	NA
"Gabon"	2014	"Africa"	56183	85996	275	7687	1812	213	NA	NA	NA
"Gabon"	2015	"Africa"	85489	17287	9308	390	2761	477	NA	NA	NA
"Gabon"	2016	"Africa"	2989	61508	2658	2419	738	496	NA	NA	NA
"Gabon"	2017	"Africa"	12092	57639	820	8297	8877	947	NA	NA	NA
"Gabon"	2018	"Africa"	22022	97278	64676	8112	1787	3607	NA	NA	NA
"Gabon"	2019	"Africa"	14286	42917	5819	1184	7712	1998	NA	NA	NA
"Gabon"	2020	"Africa"	6908	27500	266	3349	8330	310	NA	NA	NA
"Gabon"	2021	"Africa"	29360	41195	4166	4330	8736	627	NA	NA	NA
"Gambia"	2010	"Africa"	92062	94009	90842	2245	23564	4108	NA	NA	NA
"Gambia"	2011	"Africa"	NA	68020	72241	1588	NA	96432	NA	NA	NA
"Gambia"	2012	"Africa"	62442	13469	56580	9325	5862	84144	NA	NA	NA
"Gambia"	2013	"Africa"	89494	81550	36329	5666	14128	76847	NA	NA	NA
"Gambia"	2014	"Africa"	3424	68256	86111	6253	17313	2003	NA	NA	NA
"Gambia"	2015	"Africa"	8082	55403	72604	9649	26423	96699	NA	NA	NA
"Gambia"	2016	"Africa"	74690	64421	65793	6397	7215	36342	NA	NA	NA
"Gambia"	2017	"Africa"	56212	3668	7491	1343	73093	6697	NA	NA	NA
"Gambia"	2018	"Africa"	6868	8654	71668	4510	33994	2938	NA	NA	NA
"Gambia"	2019	"Africa"	2947	3386	50585	982	52362	2404	NA	NA	NA
"Gambia"	2020	"Africa"	37205	5801	98658	2226	38547	3575	NA	NA	NA
"Gambia"	2021	"Africa"	15187	7287	16147	2753	96330	4534	NA	NA	NA
"Ghana"	2010	"Africa"	107626	900311	31674	29384	47278	2253	NA	NA	NA
"Ghana"	2011	"Africa"	121411	207941	172838	24756	81892	16504	NA	NA	NA
"Ghana"	2012	"Africa"	2656535	754320	219097	971699	438284	83467	NA	NA	NA
"Ghana"	2013	"Africa"	507245	259892	394249	21898	496746	21744	NA	NA	NA
"Ghana"	2014	"Africa"	748502	566002	987959	70448	610453	445464	NA	NA	NA
"Ghana"	2015	"Africa"	5946366	1678306	23581	34304	901575	722792	NA	NA	NA
"Ghana"	2016	"Africa"	5742112	1451328	594918	189012	124845	239967	NA	NA	NA
"Ghana"	2017	"Africa"	9069870	3472089	495536	89799	105400	913356	NA	NA	NA
"Ghana"	2018	"Africa"	5542218	1154400	659067	105348	660205	826106	NA	NA	NA
"Ghana"	2019	"Africa"	1977117	703687	4989	160426	383708	954841	NA	NA	NA
"Ghana"	2020	"Africa"	388444	604746	108665	401009	847836	771794	NA	NA	NA
"Ghana"	2021	"Africa"	2071445	77543	652265	327675	57955	419910	NA	NA	NA
"Guinea"	2010	"Africa"	NA	117182	NA	936	NA	NA	NA	NA	NA
"Guinea"	2011	"Africa"	276057	189016	3549	450	39066	124	NA	NA	NA
"Guinea"	2012	"Africa"	NA	261951	NA	91421	NA	48837	NA	NA	NA
"Guinea"	2013	"Africa"	NA	75341	NA	3353	NA	47904	NA	NA	NA
"Guinea"	2014	"Africa"	NA	595828	16767	2818	NA	77389	NA	NA	NA
"Guinea"	2015	"Africa"	254937	95016	8377	2211	92523	58768	NA	NA	NA
"Guinea"	2016	"Africa"	503035	92146	9233	3805	423802	38341	NA	NA	NA
"Guinea"	2017	"Africa"	134543	335323	9083	4211	35460	271112	NA	NA	NA
"Guinea"	2018	"Africa"	608481	246598	31715	7119	445164	137877	NA	NA	NA
"Guinea"	2019	"Africa"	733346	143225	84697	12966	498748	30259	NA	NA	NA
"Guinea"	2020	"Africa"	431504	548635	91421	17568	205353	891408	NA	NA	NA
"Guinea"	2021	"Africa"	162127	422374	34269	41621	879319	280753	NA	NA	NA
"Guinea-Bissau"	2010	"Africa"	95006	40143	8799	239	6455	152	NA	NA	NA
"Guinea-Bissau"	2011	"Africa"	233	74986	7698	1320	39531	662	NA	NA	NA
"Guinea-Bissau"	2012	"Africa"	37398	29684	1048	3547	7047	6834	NA	NA	NA
"Guinea-Bissau"	2013	"Africa"	38580	32176	8909	7733	2079	6851	NA	NA	NA
"Guinea-Bissau"	2014	"Africa"	30533	2945	6882	5546	18130	1878	NA	NA	NA
"Guinea-Bissau"	2015	"Africa"	13727	50085	23810	5789	89917	4296	NA	NA	NA
"Guinea-Bissau"	2016	"Africa"	98429	56523	46708	3014	51669	3457	NA	NA	NA
"Guinea-Bissau"	2017	"Africa"	98879	52619	57970	3770	40909	8849	NA	NA	NA
"Guinea-Bissau"	2018	"Africa"	69640	71075	49423	5564	20217	25511	NA	NA	NA
"Guinea-Bissau"	2019	"Africa"	97916	60907	51262	5675	41365	15232	NA	NA	NA
"Guinea-Bissau"	2020	"Africa"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Guinea-Bissau"	2021	"Africa"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Kenya"	2010	"Africa"	557454	71583	384402	98531	NA	NA	NA	NA	NA
"Kenya"	2011	"Africa"	3127058	1120812	9051	2805	NA	NA	NA	NA	NA
"Kenya"	2012	"Africa"	2883521	335951	836617	426719	64424	6752	NA	NA	NA
"Kenya"	2013	"Africa"	4742401	790796	606885	60608	19849	14521	NA	NA	NA
"Kenya"	2014	"Africa"	5204056	698529	444865	415950	12217	35605	NA	NA	NA
"Kenya"	2015	"Africa"	6037285	219230	772329	25508	87003	15769	NA	NA	NA
"Kenya"	2016	"Africa"	6290286	647072	167609	569045	540401	495751	NA	NA	NA
"Kenya"	2017	"Africa"	5362146	462076	952353	215665	554743	391361	NA	NA	NA
"Kenya"	2018	"Africa"	8435472	875734	282912	27947	594916	490143	NA	NA	NA
"Kenya"	2019	"Africa"	911133	NA	NA	656702	14579	62687	NA	NA	NA
"Kenya"	2020	"Africa"	4060361	NA	591588	646648	179731	12522	NA	NA	NA
"Kenya"	2021	"Africa"	3748015	255874	503911	496769	816987	331988	NA	NA	NA
"Liberia"	2010	"Africa"	87659	675816	35973	12927	98043	9246	NA	NA	NA
"Liberia"	2011	"Africa"	896874	488331	28443	77641	601259	343518	NA	NA	NA
"Liberia"	2012	"Africa"	441800	805546	72362	7967	276521	4662	NA	NA	NA
"Liberia"	2013	"Africa"	202213	483676	18352	96269	144405	47951	NA	NA	NA
"Liberia"	2014	"Africa"	450878	83513	318801	2708	29788	78516	NA	NA	NA
"Liberia"	2015	"Africa"	403783	835238	9062	5981	1194	35730	NA	NA	NA
"Liberia"	2016	"Africa"	105390	343410	49096	81781	304021	9356	NA	NA	NA
"Liberia"	2017	"Africa"	34027	366176	15643	25639	45323	67476	NA	NA	NA
"Liberia"	2018	"Africa"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Liberia"	2019	"Africa"	726913	41800	40901	25658	60057	90187	NA	NA	NA
"Liberia"	2020	"Africa"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Liberia"	2021	"Africa"	507881	83978	78408	4818	57931	7618	NA	NA	NA
"Madagascar"	2010	"Africa"	19967	93910	4393	173	4114	277	NA	NA	NA
"Madagascar"	2011	"Africa"	5701	55814	4813	447	39572	21051	NA	NA	NA
"Madagascar"	2012	"Africa"	66564	56795	8453	667	74216	99233	NA	NA	NA
"Madagascar"	2013	"Africa"	156468	72644	2573	947	74701	28503	NA	NA	NA
"Madagascar"	2014	"Africa"	357857	88852	7362	853	102567	67071	12	NA	NA
"Madagascar"	2015	"Africa"	386641	366205	9604	748	920489	34909	167	NA	NA
"Madagascar"	2016	"Africa"	567451	216077	3085	734	4313	82290	NA	NA	NA
"Madagascar"	2017	"Africa"	610069	163807	4265	134	397849	80718	NA	NA	NA
"Madagascar"	2018	"Africa"	439906	78140	3759	400	290797	65390	NA	NA	NA
"Madagascar"	2019	"Africa"	866191	84304	619	932	685182	64896	116	NA	NA
"Madagascar"	2020	"Africa"	829230	950471	406	75	798824	945396	732	NA	NA
"Madagascar"	2021	"Africa"	NA	NA	2495	759	571944	339103	3	NA	NA
"Malawi"	2010	"Africa"	NA	851108	NA	NA	NA	NA	NA	NA	NA
"Malawi"	2011	"Africa"	734906	338701	19996	526	80708	53973	NA	NA	NA
"Malawi"	2012	"Africa"	528505	922596	6907	83138	763986	281846	NA	NA	NA
"Malawi"	2013	"Africa"	787441	906838	32475	4501	29020	236391	NA	NA	NA
"Malawi"	2014	"Africa"	703651	65703	98534	7635	344724	827675	NA	NA	NA
